book,chapter,verse,word,strongs_ref,order
leviticus,26,36,.,,639
leviticus,26,37,And they shall,,640
leviticus,26,37,fall,H3782,641
leviticus,26,37,one,H376,643
leviticus,26,37,upon,,644
leviticus,26,37,"another,",H251,645
leviticus,26,37,as it were,,646
leviticus,26,37,before,H6440,647
leviticus,26,37,a,,648
leviticus,26,37,"sword,",H2719,649
leviticus,26,37,when none,,650
leviticus,26,37,pursueth,H7291,651
leviticus,26,37,: and ye shall have no power to,,652
leviticus,26,37,stand,H8617,653
leviticus,26,37,before,H6440,655
leviticus,26,37,your,,656
leviticus,26,37,enemies,H341,657
leviticus,26,37,.,,658
leviticus,26,38,And ye shall,,659
leviticus,26,38,perish,H6,660
leviticus,26,38,among the,,661
leviticus,26,38,"heathen,",H1471,662
leviticus,26,38,and the,,663
leviticus,26,38,land,H776,664
leviticus,26,38,of your,,665
leviticus,26,38,enemies,H341,666
leviticus,26,38,shall eat you,,667
leviticus,26,38,up,H398,668
leviticus,26,38,.,,669
leviticus,26,39,And they that are,,670
leviticus,26,39,left,H7604,671
leviticus,26,39,of you shall pine,,672
leviticus,26,39,away,H4743,673
leviticus,26,39,in their,,674
leviticus,26,39,iniquity,H5771,675
leviticus,26,39,in your,,676
leviticus,26,39,enemies,H341,677
leviticus,26,39,',,678
leviticus,26,39,lands;,H776,679
leviticus,26,39,and also in the,,680
leviticus,26,39,iniquities,H5771,681
leviticus,26,39,of their,,682
leviticus,26,39,fathers,H1,683
leviticus,26,39,shall they pine,,684
leviticus,26,39,away,H4743,685
leviticus,26,39,with them.,,686
leviticus,26,40,If they shall,,687
leviticus,26,40,confess,H3034,688
leviticus,26,40,their,,689
leviticus,26,40,"iniquity,",H5771,690
leviticus,26,40,and the,,691
leviticus,26,40,iniquity,H5771,692
leviticus,26,40,of their,,693
leviticus,26,40,"fathers,",H1,694
leviticus,26,40,with their,,695
leviticus,26,40,trespass,H4604,696
leviticus,26,40,which they,,697
leviticus,26,40,trespassed,H4603,698
leviticus,26,40,"against me, and that also they have",,699
leviticus,26,40,walked,H1980,700
leviticus,26,40,contrary,H7147,702
leviticus,26,40,unto me;,,703
leviticus,26,41,And that I also have,,704
leviticus,26,41,walked,H3212,705
leviticus,26,41,contrary,H7147,707
leviticus,26,41,"unto them, and have",,708
leviticus,26,41,brought,H935,709
leviticus,26,41,them into the,,710
leviticus,26,41,land,H776,711
leviticus,26,41,of their,,712
leviticus,26,41,enemies,H341,713
leviticus,26,41,; if,,714
leviticus,26,41,then,H176,715
leviticus,26,41,their,,716
leviticus,26,41,uncircumcised,H6189,717
leviticus,26,41,hearts,H3824,719
leviticus,26,41,be,,720
leviticus,26,41,humbled,H3665,721
leviticus,26,41,", and they then",,722
leviticus,26,41,accept,H7521,723
leviticus,26,41,of the punishment of their,,724
leviticus,26,41,iniquity:,H5771,725
leviticus,26,42,Then will I,,727
leviticus,26,42,remember,H2142,728
leviticus,26,42,my,,729
leviticus,26,42,covenant,H1285,730
leviticus,26,42,with,,731
leviticus,26,42,"Jacob,",H3290,732
leviticus,26,42,and also my,,733
leviticus,26,42,covenant,H1285,734
leviticus,26,42,with,,735
leviticus,26,42,"Isaac,",H3327,736
leviticus,26,42,and also my,,737
leviticus,26,42,covenant,H1285,738
leviticus,26,42,with,,739
leviticus,26,42,Abraham,H85,740
leviticus,26,42,will I,,741
leviticus,26,42,remember,H2142,742
leviticus,26,42,; and I will,,743
leviticus,26,42,remember,H2142,744
leviticus,26,42,the,,745
leviticus,26,42,land.,H776,746
leviticus,26,43,The,,748
leviticus,26,43,land,H776,749
leviticus,26,43,also shall be,,750
leviticus,26,43,left,H5800,751
leviticus,26,43,"of them, and shall",,752
leviticus,26,43,enjoy,H7521,753
leviticus,26,43,her,,754
leviticus,26,43,"sabbaths,",H7676,755
leviticus,26,43,while she lieth,,756
leviticus,26,43,desolate,H8074,757
leviticus,26,43,without them: and they shall,,758
leviticus,26,43,accept,H7521,759
leviticus,26,43,of the punishment of their,,760
leviticus,26,43,iniquity:,H5771,761
leviticus,26,43,"because,",H3282,763
leviticus,26,43,even,,764
leviticus,26,43,because,H3282,765
leviticus,26,43,they,,766
leviticus,26,43,despised,H3988,767
leviticus,26,43,my,,768
leviticus,26,43,"judgments,",H4941,769
leviticus,26,43,and because their,,770
leviticus,26,43,soul,H5315,771
leviticus,26,43,abhorred,H1602,773
leviticus,26,43,my,,774
leviticus,26,43,statutes.,H2708,775
leviticus,26,44,And,,777
leviticus,26,44,yet,H637,778
leviticus,26,44,for all,,779
leviticus,26,44,"that,",H2063,780
leviticus,26,44,when they,,781
leviticus,26,44,be,H1571,782
leviticus,26,44,in the,,783
leviticus,26,44,land,H776,784
leviticus,26,44,of their,,785
leviticus,26,44,enemies,H341,786
leviticus,26,44,", I will not cast them",,787
leviticus,26,44,away,H3988,788
leviticus,26,44,", neither will I",,789
leviticus,26,44,abhor,H1602,790
leviticus,26,44,"them, to destroy them",,791
leviticus,26,44,utterly,H3615,792
leviticus,26,44,", and to",,793
leviticus,26,44,break,H6565,794
leviticus,26,44,my,,795
leviticus,26,44,covenant,H1285,796
leviticus,26,44,with them: for I am the,,797
leviticus,26,44,LORD,H3068,798
leviticus,26,44,their,,799
leviticus,26,44,God.,H430,800
leviticus,26,45,But I will for their sakes,,802
leviticus,26,45,remember,H2142,803
leviticus,26,45,the,,804
leviticus,26,45,covenant,H1285,805
leviticus,26,45,of their,,806
leviticus,26,45,"ancestors,",H7223,807
leviticus,26,45,whom I brought,,808
leviticus,26,45,forth,H3318,809
leviticus,26,45,out of the,,810
leviticus,26,45,land,H776,811
leviticus,26,45,of,,812
leviticus,26,45,Egypt,H4714,813
leviticus,26,45,in the,,814
leviticus,26,45,sight,H5869,815
leviticus,26,45,of the,,816
leviticus,26,45,"heathen,",H1471,817
leviticus,26,45,that I might be their,,818
leviticus,26,45,God:,H430,819
leviticus,26,45,I am the,,820
leviticus,26,45,LORD.,H3068,821
leviticus,26,46,These are the,,823
leviticus,26,46,statutes,H2706,824
leviticus,26,46,and,,825
leviticus,26,46,judgments,H4941,826
leviticus,26,46,and,,827
leviticus,26,46,"laws,",H8451,828
leviticus,26,46,which the,,829
leviticus,26,46,LORD,H3068,830
leviticus,26,46,made,H5414,832
leviticus,26,46,between him and the,,833
leviticus,26,46,children,H1121,834
leviticus,26,46,of,,835
leviticus,26,46,Israel,H3478,836
leviticus,26,46,in,,837
leviticus,26,46,mount,H2022,838
leviticus,26,46,Sinai,H5514,840
leviticus,26,46,by the,,841
leviticus,26,46,hand,H3027,842
leviticus,26,46,of,,843
leviticus,26,46,Moses.,H4872,844
leviticus,27,1,And the,,0
leviticus,27,1,LORD,H3068,1
leviticus,27,1,spake,H1696,3
leviticus,27,1,unto,,4
leviticus,27,1,"Moses,",H4872,5
leviticus,27,1,saying,H559,7
leviticus,27,1,",",,8
leviticus,27,2,Speak,H1696,10
leviticus,27,2,unto the,,11
leviticus,27,2,children,H1121,12
leviticus,27,2,of,,13
leviticus,27,2,"Israel,",H3478,14
leviticus,27,2,and,,15
leviticus,27,2,say,H559,16
leviticus,27,2,"unto them, When a",,17
leviticus,27,2,man,H376,18
leviticus,27,2,shall make a,,19
leviticus,27,2,singular,H6381,20
leviticus,27,2,"vow,",H5088,22
leviticus,27,2,the,,23
leviticus,27,2,persons,H5315,24
leviticus,27,2,shall be for the,,25
leviticus,27,2,LORD,H3068,26
leviticus,27,2,by thy,,27
leviticus,27,2,estimation.,H6187,28
leviticus,27,3,And thy,,30
leviticus,27,3,estimation,H6187,31
leviticus,27,3,shall be of the,,32
leviticus,27,3,male,H2145,33
leviticus,27,3,from,,34
leviticus,27,3,twenty,H6242,35
leviticus,27,3,years,H8141,37
leviticus,27,3,old,H1121,39
leviticus,27,3,even unto,,40
leviticus,27,3,sixty,H8346,41
leviticus,27,3,years,H8141,43
leviticus,27,3,"old,",H1121,45
leviticus,27,3,even thy,,46
leviticus,27,3,estimation,H6187,47
leviticus,27,3,shall be,,48
leviticus,27,3,fifty,H2572,49
leviticus,27,3,shekels,H8255,51
leviticus,27,3,of,,52
leviticus,27,3,"silver,",H3701,53
leviticus,27,3,after the,,54
leviticus,27,3,shekel,H8255,55
leviticus,27,3,of the,,56
leviticus,27,3,sanctuary.,H6944,57
leviticus,27,4,And if it be a,,59
leviticus,27,4,"female,",H5347,60
leviticus,27,4,then thy,,61
leviticus,27,4,estimation,H6187,62
leviticus,27,4,shall be,,63
leviticus,27,4,thirty,H7970,64
leviticus,27,4,shekels.,H8255,66
leviticus,27,5,And if it be from,,68
leviticus,27,5,five,H2568,69
leviticus,27,5,years,H8141,71
leviticus,27,5,old,H1121,73
leviticus,27,5,even unto,,74
leviticus,27,5,twenty,H6242,75
leviticus,27,5,years,H8141,77
leviticus,27,5,"old,",H1121,79
leviticus,27,5,then thy,,80
leviticus,27,5,estimation,H6187,81
leviticus,27,5,shall be of the,,82
leviticus,27,5,male,H2145,83
leviticus,27,5,twenty,H6242,85
leviticus,27,5,"shekels,",H8255,87
leviticus,27,5,and for the,,88
leviticus,27,5,female,H5347,89
leviticus,27,5,ten,H6235,91
leviticus,27,5,shekels.,H8255,93
leviticus,27,6,And if it be from a,,95
leviticus,27,6,month,H2320,96
leviticus,27,6,old,H1121,98
leviticus,27,6,even unto,,99
leviticus,27,6,five,H2568,100
leviticus,27,6,years,H8141,102
leviticus,27,6,"old,",H1121,104
leviticus,27,6,then thy,,105
leviticus,27,6,estimation,H6187,106
leviticus,27,6,shall be of the,,107
leviticus,27,6,male,H2145,108
leviticus,27,6,five,H2568,110
leviticus,27,6,shekels,H8255,112
leviticus,27,6,of,,113
leviticus,27,6,"silver,",H3701,114
leviticus,27,6,and for the,,115
leviticus,27,6,female,H5347,116
leviticus,27,6,thy,,117
leviticus,27,6,estimation,H6187,118
leviticus,27,6,shall be,,119
leviticus,27,6,three,H7969,120
leviticus,27,6,shekels,H8255,122
leviticus,27,6,of,,123
leviticus,27,6,silver.,H3701,124
leviticus,27,7,And if it be from,,126
leviticus,27,7,sixty,H8346,127
leviticus,27,7,years,H8141,129
leviticus,27,7,old,H1121,131
leviticus,27,7,and,,132
leviticus,27,7,above;,H4605,133
leviticus,27,7,if it be a,,134
leviticus,27,7,"male,",H2145,135
leviticus,27,7,then thy,,136
leviticus,27,7,estimation,H6187,137
leviticus,27,7,shall be,,138
leviticus,27,7,fifteen,H6240,139
leviticus,27,7,*,H2568,141
leviticus,27,7,"shekels,",H8255,143
leviticus,27,7,and for the,,144
leviticus,27,7,female,H5347,145
leviticus,27,7,ten,H6235,147
leviticus,27,7,shekels.,H8255,149
leviticus,27,8,But if he be,,151
leviticus,27,8,poorer,H4134,152
leviticus,27,8,than thy,,153
leviticus,27,8,"estimation,",H6187,154
leviticus,27,8,then he shall,,155
leviticus,27,8,present,H5975,156
leviticus,27,8,himself,,157
leviticus,27,8,before,H6440,158
leviticus,27,8,the,,159
leviticus,27,8,"priest,",H3548,160
leviticus,27,8,and the,,161
leviticus,27,8,priest,H3548,162
leviticus,27,8,shall,,163
leviticus,27,8,value,H6186,164
leviticus,27,8,him; according,,165
leviticus,27,8,to,H6310,166
leviticus,27,8,his,,167
leviticus,27,8,ability,H5381,168
leviticus,27,8,*,H3027,170
leviticus,27,8,that,,171
leviticus,27,8,vowed,H5087,172
leviticus,27,8,shall the,,173
leviticus,27,8,priest,H3548,174
leviticus,27,8,value,H6186,176
leviticus,27,8,him.,,177
leviticus,27,9,And if it be a,,178
leviticus,27,9,"beast,",H929,179
leviticus,27,9,whereof men,,180
leviticus,27,9,bring,H7126,181
leviticus,27,9,an,,182
leviticus,27,9,offering,H7133,183
leviticus,27,9,unto the,,184
leviticus,27,9,"LORD,",H3068,185
leviticus,27,9,all that any man,,186
leviticus,27,9,giveth,H5414,187
leviticus,27,9,of such unto the,,188
leviticus,27,9,LORD,H3068,189
leviticus,27,9,shall be,,190
leviticus,27,9,holy.,H6944,191
leviticus,27,10,He shall not,,193
leviticus,27,10,alter,H2498,194
leviticus,27,10,"it, nor",,195
leviticus,27,10,change,H4171,196
leviticus,27,10,"it, a",,197
leviticus,27,10,good,H2896,198
leviticus,27,10,for a,,199
leviticus,27,10,"bad,",H7451,200
leviticus,27,10,or a,,201
leviticus,27,10,bad,H7451,202
leviticus,27,10,for a,,203
leviticus,27,10,good:,H2896,204
leviticus,27,10,and if he shall at,,205
leviticus,27,10,all,H4171,206
leviticus,27,10,change,H4171,208
leviticus,27,10,beast,H929,210
leviticus,27,10,for,,211
leviticus,27,10,"beast,",H929,212
leviticus,27,10,then it and the,,213
leviticus,27,10,exchange,H8545,214
leviticus,27,10,thereof shall be,,215
leviticus,27,10,holy.,H6944,216
leviticus,27,11,And if it be any,,218
leviticus,27,11,unclean,H2931,219
leviticus,27,11,"beast,",H929,221
leviticus,27,11,of which they do not,,222
leviticus,27,11,offer,H7126,223
leviticus,27,11,a,,224
leviticus,27,11,sacrifice,H7133,225
leviticus,27,11,unto the,,226
leviticus,27,11,"LORD,",H3068,227
leviticus,27,11,then he shall,,228
leviticus,27,11,present,H5975,229
leviticus,27,11,the,,230
leviticus,27,11,beast,H929,231
leviticus,27,11,before,H6440,233
leviticus,27,11,the,,234
leviticus,27,11,priest:,H3548,235
leviticus,27,12,And the,,237
leviticus,27,12,priest,H3548,238
leviticus,27,12,shall,,239
leviticus,27,12,value,H6186,240
leviticus,27,12,"it,",,241
leviticus,27,12,whether,H996,242
leviticus,27,12,it be,,243
leviticus,27,12,good,H2896,244
leviticus,27,12,or,H996,246
leviticus,27,12,bad:,H7451,248
leviticus,27,12,as thou,,249
leviticus,27,12,valuest,H6187,250
leviticus,27,12,"it, who art the",,251
leviticus,27,12,"priest,",H3548,252
leviticus,27,12,so shall it be.,,253
leviticus,27,13,But if he will at,,254
leviticus,27,13,all,H1350,255
leviticus,27,13,redeem,H1350,257
leviticus,27,13,"it, then he shall",,258
leviticus,27,13,add,H3254,259
leviticus,27,13,a,,260
leviticus,27,13,fifth,H2549,261
leviticus,27,13,part thereof unto thy,,262
leviticus,27,13,estimation.,H6187,263
leviticus,27,14,And when a,,265
leviticus,27,14,man,H376,266
leviticus,27,14,shall,,267
leviticus,27,14,sanctify,H6942,268
leviticus,27,14,his,,269
leviticus,27,14,house,H1004,270
leviticus,27,14,to be,,271
leviticus,27,14,holy,H6944,272
leviticus,27,14,unto the,,273
leviticus,27,14,"LORD,",H3068,274
leviticus,27,14,then the,,275
leviticus,27,14,priest,H3548,276
leviticus,27,14,shall,,277
leviticus,27,14,estimate,H6186,278
leviticus,27,14,"it, whether it be",,279
leviticus,27,14,good,H2896,280
leviticus,27,14,or,,281
leviticus,27,14,bad:,H7451,282
leviticus,27,14,as the,,283
leviticus,27,14,priest,H3548,284
leviticus,27,14,shall,,285
leviticus,27,14,estimate,H6186,286
leviticus,27,14,"it, so shall it",,287
leviticus,27,14,stand,H6965,288
leviticus,27,14,.,,289
leviticus,27,15,And if he that,,290
leviticus,27,15,sanctified,H6942,291
leviticus,27,15,it will,,292
leviticus,27,15,redeem,H1350,293
leviticus,27,15,his,,294
leviticus,27,15,"house,",H1004,295
leviticus,27,15,then he shall,,296
leviticus,27,15,add,H3254,297
leviticus,27,15,the,,298
leviticus,27,15,fifth,H2549,299
leviticus,27,15,part of the,,300
leviticus,27,15,money,H3701,301
leviticus,27,15,of thy,,302
leviticus,27,15,estimation,H6187,303
leviticus,27,15,"unto it, and it shall be his.",,304
leviticus,27,16,And if a,,305
leviticus,27,16,man,H376,306
leviticus,27,16,shall,,307
leviticus,27,16,sanctify,H6942,308
leviticus,27,16,unto the,,309
leviticus,27,16,LORD,H3068,310
leviticus,27,16,some part of a,,311
leviticus,27,16,field,H7704,312
leviticus,27,16,of his,,313
leviticus,27,16,"possession,",H272,314
leviticus,27,16,then thy,,315
leviticus,27,16,estimation,H6187,316
leviticus,27,16,shall be,,317
leviticus,27,16,according,H6310,318
leviticus,27,16,to the,,319
leviticus,27,16,seed,H2233,320
leviticus,27,16,thereof: an,,321
leviticus,27,16,homer,H2563,322
leviticus,27,16,of,,323
leviticus,27,16,barley,H8184,324
leviticus,27,16,seed,H2233,326
leviticus,27,16,shall be valued at,,327
leviticus,27,16,fifty,H2572,328
leviticus,27,16,shekels,H8255,330
leviticus,27,16,of,,331
leviticus,27,16,silver.,H3701,332
leviticus,27,17,If he,,334
leviticus,27,17,sanctify,H6942,335
leviticus,27,17,his,,336
leviticus,27,17,field,H7704,337
leviticus,27,17,from the,,338
leviticus,27,17,year,H8141,339
leviticus,27,17,of,,340
leviticus,27,17,"jubile,",H3104,341
leviticus,27,17,according to thy,,342
leviticus,27,17,estimation,H6187,343
leviticus,27,17,it shall,,344
leviticus,27,17,stand,H6965,345
leviticus,27,17,.,,346
leviticus,27,18,But if he,,347
leviticus,27,18,sanctify,H6942,348
leviticus,27,18,his,,349
leviticus,27,18,field,H7704,350
leviticus,27,18,after,H310,352
leviticus,27,18,the,,353
leviticus,27,18,"jubile,",H3104,354
leviticus,27,18,then the,,355
leviticus,27,18,priest,H3548,356
leviticus,27,18,shall,,357
leviticus,27,18,reckon,H2803,358
leviticus,27,18,unto him the,,359
leviticus,27,18,money,H3701,360
leviticus,27,18,according,,361
leviticus,27,18,to,H6310,362
leviticus,27,18,the,,363
leviticus,27,18,years,H8141,364
leviticus,27,18,that,,365
leviticus,27,18,remain,H3498,366
leviticus,27,18,", even unto the",,367
leviticus,27,18,year,H8141,368
leviticus,27,18,of the,,369
leviticus,27,18,"jubile,",H3104,370
leviticus,27,18,and it shall be,,371
leviticus,27,18,abated,H1639,372
leviticus,27,18,from thy,,373
leviticus,27,18,estimation.,H6187,374
leviticus,27,19,And if he that,,376
leviticus,27,19,sanctified,H6942,377
leviticus,27,19,the,,378
leviticus,27,19,field,H7704,379
leviticus,27,19,will in any,,380
leviticus,27,19,wise,H1350,381
leviticus,27,19,redeem,H1350,383
leviticus,27,19,"it, then he shall",,384
leviticus,27,19,add,H3254,385
leviticus,27,19,the,,386
leviticus,27,19,fifth,H2549,387
leviticus,27,19,part of the,,388
leviticus,27,19,money,H3701,389
leviticus,27,19,of thy,,390
leviticus,27,19,estimation,H6187,391
leviticus,27,19,"unto it, and it shall be",,392
leviticus,27,19,assured,H6965,393
leviticus,27,19,to him.,,394
leviticus,27,20,And if he will not,,395
leviticus,27,20,redeem,H1350,396
leviticus,27,20,the,,397
leviticus,27,20,"field,",H7704,398
leviticus,27,20,or if he have,,399
leviticus,27,20,sold,H4376,400
leviticus,27,20,the,,401
leviticus,27,20,field,H7704,402
leviticus,27,20,to,,403
leviticus,27,20,another,H312,404
leviticus,27,20,"man,",H376,406
leviticus,27,20,it shall not be,,407
leviticus,27,20,redeemed,H1350,408
leviticus,27,20,any more.,,409
leviticus,27,21,But the,,410
leviticus,27,21,"field,",H7704,411
leviticus,27,21,when it goeth,,412
leviticus,27,21,out,H3318,413
leviticus,27,21,in the,,414
leviticus,27,21,"jubile,",H3104,415
leviticus,27,21,shall be,,416
leviticus,27,21,holy,H6944,417
leviticus,27,21,unto the,,418
leviticus,27,21,"LORD,",H3068,419
leviticus,27,21,as a,,420
leviticus,27,21,field,H7704,421
leviticus,27,21,devoted;,H2764,423
leviticus,27,21,the,,424
leviticus,27,21,possession,H272,425
leviticus,27,21,thereof shall be the,,426
leviticus,27,21,priest's.,H3548,427
leviticus,27,22,And if a man,,429
leviticus,27,22,sanctify,H6942,430
leviticus,27,22,unto the,,431
leviticus,27,22,LORD,H3068,432
leviticus,27,22,a,,433
leviticus,27,22,field,H7704,434
leviticus,27,22,which he hath,,435
leviticus,27,22,"bought,",H4736,436
leviticus,27,22,which is not of the,,437
leviticus,27,22,fields,H7704,438
leviticus,27,22,of his,,439
leviticus,27,22,possession;,H272,440
leviticus,27,23,Then the,,442
leviticus,27,23,priest,H3548,443
leviticus,27,23,shall,,444
leviticus,27,23,reckon,H2803,445
leviticus,27,23,unto him the,,446
leviticus,27,23,worth,H4373,447
leviticus,27,23,of thy,,448
leviticus,27,23,"estimation,",H6187,449
leviticus,27,23,even unto the,,450
leviticus,27,23,year,H8141,451
leviticus,27,23,of the,,452
leviticus,27,23,jubile:,H3104,453
leviticus,27,23,and he shall,,454
leviticus,27,23,give,H5414,455
leviticus,27,23,thine,,456
leviticus,27,23,estimation,H6187,457
leviticus,27,23,in that,,458
leviticus,27,23,"day,",H3117,459
leviticus,27,23,as a holy,,460
leviticus,27,23,thing,H6944,461
leviticus,27,23,unto the,,462
leviticus,27,23,LORD.,H3068,463
leviticus,27,24,In the,,465
leviticus,27,24,year,H8141,466
leviticus,27,24,of the,,467
leviticus,27,24,jubile,H3104,468
leviticus,27,24,the,,469
leviticus,27,24,field,H7704,470
