book,chapter,verse,word,strongs_ref,order
john,19,10,and,G2532,308
john,19,10,have,G2192,310
john,19,10,power,G1849,312
john,19,10,to,,313
john,19,10,release,G630,314
john,19,10,thee?,G4571,316
john,19,11,Jesus,G2424,319
john,19,11,answered,G611,321
john,19,11,", Thou couldest",,322
john,19,11,have,G2192,323
john,19,11,no,G3756,325
john,19,11,power,G1849,327
john,19,11,at all,,328
john,19,11,against,G2596,329
john,19,11,*,G3762,331
john,19,11,"me,",G1700,333
john,19,11,except,G1508,335
john,19,11,it,,336
john,19,11,were,G2258,337
john,19,11,given,G1325,339
john,19,11,thee,G4671,341
john,19,11,from,,342
john,19,11,above:,G509,343
john,19,11,therefore,G1223,345
john,19,11,he,G5124,347
john,19,11,that,,348
john,19,11,delivered,G3860,349
john,19,11,me,G3165,351
john,19,11,unto,,352
john,19,11,thee,G4671,353
john,19,11,hath,G2192,355
john,19,11,the,,356
john,19,11,greater,G3187,357
john,19,11,sin.,G266,359
john,19,12,And,,361
john,19,12,from,G1537,362
john,19,12,thenceforth,G5127,364
john,19,12,Pilate,G4091,366
john,19,12,sought,G2212,368
john,19,12,to,,369
john,19,12,release,G630,370
john,19,12,him:,G846,372
john,19,12,but,G1161,374
john,19,12,the,,375
john,19,12,Jews,G2453,376
john,19,12,cried,,377
john,19,12,out,G2896,378
john,19,12,",",,379
john,19,12,saying,G3004,380
john,19,12,",",,381
john,19,12,If,G1437,382
john,19,12,thou,,383
john,19,12,let,G630,384
john,19,12,this,,385
john,19,12,man,G5126,386
john,19,12,go,G630,388
john,19,12,", thou",,389
john,19,12,art,G1488,390
john,19,12,not,G3756,392
john,19,12,Caesar's,G2541,394
john,19,12,friend:,G5384,396
john,19,12,whosoever,G3956,398
john,19,12,maketh,G4160,400
john,19,12,himself,G846,402
john,19,12,a,,403
john,19,12,king,G935,404
john,19,12,speaketh,,405
john,19,12,against,G483,406
john,19,12,Caesar.,G2541,408
john,19,13,When,,410
john,19,13,Pilate,G4091,411
john,19,13,therefore,G3767,413
john,19,13,heard,G191,415
john,19,13,that,G5126,417
john,19,13,"saying,",G3056,419
john,19,13,he,,420
john,19,13,brought,G71,421
john,19,13,Jesus,G2424,423
john,19,13,"forth,",G1854,425
john,19,13,and,G2532,427
john,19,13,sat,,428
john,19,13,down,G2523,429
john,19,13,in,G1909,431
john,19,13,the judgment,,432
john,19,13,seat,G968,433
john,19,13,in,G1519,435
john,19,13,a,,436
john,19,13,place,G5117,437
john,19,13,that is,,438
john,19,13,called,G3004,439
john,19,13,the,,440
john,19,13,"Pavement,",G3038,441
john,19,13,but,G1161,443
john,19,13,in the,,444
john,19,13,"Hebrew,",G1447,445
john,19,13,Gabbatha.,G1042,447
john,19,14,And,G1161,450
john,19,14,it,,451
john,19,14,was,G2258,452
john,19,14,the,,453
john,19,14,preparation,G3904,454
john,19,14,of the,,455
john,19,14,"passover,",G3957,456
john,19,14,and,G1161,458
john,19,14,about,G5616,460
john,19,14,the,,461
john,19,14,sixth,G1623,462
john,19,14,hour:,G5610,464
john,19,14,and,G2532,466
john,19,14,he,,467
john,19,14,saith,G3004,468
john,19,14,unto the,,469
john,19,14,"Jews,",G2453,470
john,19,14,Behold,G2396,472
john,19,14,your,G5216,474
john,19,14,King!,G935,476
john,19,15,But,G1161,479
john,19,15,they cried,,480
john,19,15,out,G2905,481
john,19,15,", Away",,482
john,19,15,with,G142,483
john,19,15,"him, away",,484
john,19,15,with,G142,485
john,19,15,"him,",,486
john,19,15,crucify,G4717,487
john,19,15,him.,G846,489
john,19,15,Pilate,G4091,491
john,19,15,saith,G3004,493
john,19,15,unto,,494
john,19,15,"them,",G846,495
john,19,15,Shall I,,496
john,19,15,crucify,G4717,497
john,19,15,your,G5216,499
john,19,15,King?,G935,501
john,19,15,The chief,,502
john,19,15,priests,G749,503
john,19,15,answered,G611,505
john,19,15,", We",,506
john,19,15,have,G2192,507
john,19,15,no,G3756,509
john,19,15,king,G935,511
john,19,15,but,G1508,513
john,19,15,Caesar.,G2541,515
john,19,16,Then,G5119,518
john,19,16,delivered,,519
john,19,16,he,G3860,520
john,19,16,him,G846,522
john,19,16,therefore,G3767,524
john,19,16,unto,,525
john,19,16,them,G846,526
john,19,16,to,G2443,528
john,19,16,be,,529
john,19,16,crucified,G4717,530
john,19,16,.,,531
john,19,16,And,G1161,532
john,19,16,they,,533
john,19,16,took,G3880,534
john,19,16,"Jesus,",G2424,536
john,19,16,and,G2532,538
john,19,16,led him,,539
john,19,16,away,G520,540
john,19,16,.,,541
john,19,17,And,G2532,543
john,19,17,he,,544
john,19,17,bearing,G941,545
john,19,17,his,G846,547
john,19,17,cross,G4716,549
john,19,17,went,,550
john,19,17,forth,G1831,551
john,19,17,into,G1519,553
john,19,17,a,,554
john,19,17,place,G5117,555
john,19,17,called,G3004,557
john,19,17,the place of a,,558
john,19,17,"skull,",G2898,559
john,19,17,which,G3739,561
john,19,17,is,,562
john,19,17,called,G3004,563
john,19,17,in the,,564
john,19,17,Hebrew,G1447,565
john,19,17,Golgotha:,G1115,567
john,19,18,Where,G3699,570
john,19,18,they,,571
john,19,18,crucified,G4717,572
john,19,18,"him,",G846,574
john,19,18,and,G2532,576
john,19,18,two,G1417,578
john,19,18,other,G243,580
john,19,18,with,G3326,582
john,19,18,"him,",G846,584
john,19,18,on either side,,585
john,19,18,one,G1782,586
john,19,18,*,G2532,588
john,19,18,*,G1782,590
john,19,18,",",,591
john,19,18,and,G1161,592
john,19,18,Jesus,G2424,594
john,19,18,in the,,595
john,19,18,midst.,G3319,596
john,19,19,And,G2532,599
john,19,19,*,G1161,601
john,19,19,Pilate,G4091,603
john,19,19,wrote,G1125,605
john,19,19,a,,606
john,19,19,"title,",G5102,607
john,19,19,and,G2532,609
john,19,19,put,G5087,611
john,19,19,it,,612
john,19,19,on,G1909,613
john,19,19,the,,614
john,19,19,cross.,G4716,615
john,19,19,And,G1161,617
john,19,19,the,,618
john,19,19,writing,G1125,619
john,19,19,was,G2258,621
john,19,19,",",,622
john,19,19,JESUS,G2424,623
john,19,19,OF,,624
john,19,19,NAZARETH,G3480,625
john,19,19,THE,,626
john,19,19,KING,G935,627
john,19,19,OF THE,,628
john,19,19,JEWS.,G2453,629
john,19,20,This,G5126,632
john,19,20,title,G5102,634
john,19,20,then,G3767,636
john,19,20,read,G314,638
john,19,20,many,G4183,640
john,19,20,of the,,641
john,19,20,Jews:,G2453,642
john,19,20,for,G3754,644
john,19,20,the,,645
john,19,20,place,G5117,646
john,19,20,where,G3699,648
john,19,20,Jesus,G2424,650
john,19,20,was,,651
john,19,20,crucified,G4717,652
john,19,20,was,G2258,654
john,19,20,nigh,G1451,656
john,19,20,to the,,657
john,19,20,city:,G4172,658
john,19,20,and,G2532,660
john,19,20,it,,661
john,19,20,was,G2258,662
john,19,20,written,G1125,664
john,19,20,in,,665
john,19,20,"Hebrew,",G1447,666
john,19,20,and,,667
john,19,20,"Greek,",G1676,668
john,19,20,and,,669
john,19,20,Latin.,G4515,670
john,19,21,Then,G3767,673
john,19,21,said,G3004,675
john,19,21,the chief,,676
john,19,21,priests,G749,677
john,19,21,of the,,678
john,19,21,Jews,G2453,679
john,19,21,to,,680
john,19,21,"Pilate,",G4091,681
john,19,21,Write,G1125,683
john,19,21,"not,",G3361,685
john,19,21,The,,686
john,19,21,King,G935,687
john,19,21,of the,,688
john,19,21,Jews;,G2453,689
john,19,21,but,G235,691
john,19,21,that,G3754,693
john,19,21,he,G1565,695
john,19,21,said,G2036,697
john,19,21,", I",,698
john,19,21,am,G1510,699
john,19,21,King,G935,701
john,19,21,of the,,702
john,19,21,Jews.,G2453,703
john,19,22,Pilate,G4091,706
john,19,22,answered,G611,708
john,19,22,",",,709
john,19,22,What,G3739,710
john,19,22,I have,,711
john,19,22,written,G1125,712
john,19,22,I have,,713
john,19,22,written,G1125,714
john,19,22,.,,715
john,19,23,Then,G3767,717
john,19,23,the,,718
john,19,23,"soldiers,",G4757,719
john,19,23,when,G3753,721
john,19,23,they had,,722
john,19,23,crucified,G4717,723
john,19,23,"Jesus,",G2424,725
john,19,23,took,G2983,727
john,19,23,his,G846,729
john,19,23,"garments,",G2440,731
john,19,23,and,G2532,733
john,19,23,made,G4160,735
john,19,23,four,G5064,737
john,19,23,"parts,",G3313,739
john,19,23,to,,740
john,19,23,every,G1538,741
john,19,23,soldier,G4757,743
john,19,23,a,,744
john,19,23,part;,G3313,745
john,19,23,and,,746
john,19,23,also,G2532,747
john,19,23,his,,748
john,19,23,coat:,G5509,749
john,19,23,now,G1161,751
john,19,23,the,,752
john,19,23,coat,G5509,753
john,19,23,was,G2258,755
john,19,23,without,,756
john,19,23,"seam,",G729,757
john,19,23,woven,G5307,759
john,19,23,from,G1537,761
john,19,23,the,,762
john,19,23,top,G509,763
john,19,23,throughout,G3650,765
john,19,23,*,G1223,767
john,19,23,.,,768
john,19,24,They,,769
john,19,24,said,G2036,770
john,19,24,therefore,G3767,772
john,19,24,among,G4314,774
john,19,24,"themselves,",G240,776
john,19,24,Let,,777
john,19,24,us,G4977,778
john,19,24,not,G3361,780
john,19,24,rend,G4977,782
john,19,24,"it,",G846,784
john,19,24,but,G235,786
john,19,24,cast,,787
john,19,24,lots,G2975,788
john,19,24,for,G4012,790
john,19,24,"it,",G846,792
john,19,24,whose,G5101,794
john,19,24,it shall,,795
john,19,24,be,G2071,796
john,19,24,:,,797
john,19,24,that,G2443,798
john,19,24,the,,799
john,19,24,scripture,G1124,800
john,19,24,might be,,801
john,19,24,fulfilled,G4137,802
john,19,24,",",,803
john,19,24,which,G3588,804
john,19,24,saith,G3004,806
john,19,24,", They",,807
john,19,24,parted,G1266,808
john,19,24,my,G3450,810
john,19,24,raiment,G2440,812
john,19,24,among,,813
john,19,24,"them,",G1438,814
john,19,24,and,G2532,816
john,19,24,for,G1909,818
john,19,24,my,G3450,820
john,19,24,vesture,G2441,822
john,19,24,they did,,823
john,19,24,cast,G906,824
john,19,24,lots.,G2819,826
john,19,24,These,,827
john,19,24,things,G3303,828
john,19,24,*,G5023,830
john,19,24,therefore,G3767,832
john,19,24,the,,833
john,19,24,soldiers,G4757,834
john,19,24,did,G4160,836
john,19,24,.,,837
john,19,25,Now,G1161,839
john,19,25,there,,840
john,19,25,stood,G2476,841
john,19,25,by,G3844,843
john,19,25,the,,844
john,19,25,cross,G4716,845
john,19,25,of,,846
john,19,25,Jesus,G2424,847
john,19,25,his,G846,849
john,19,25,"mother,",G3384,851
john,19,25,and,G2532,853
john,19,25,his,G846,855
john,19,25,mother's,G3384,857
john,19,25,"sister,",G79,859
john,19,25,Mary,G3137,861
john,19,25,the,,862
john,19,25,wife,G3588,863
john,19,25,of,,864
john,19,25,"Cleophas,",G2832,865
john,19,25,and,G2532,867
john,19,25,Mary,G3137,869
john,19,25,Magdalene.,G3094,871
john,19,26,When,,873
john,19,26,Jesus,G2424,874
john,19,26,therefore,G3767,876
john,19,26,saw,G1492,878
john,19,26,his,,879
john,19,26,"mother,",G3384,880
john,19,26,and,G2532,882
john,19,26,the,,883
john,19,26,disciple,G3101,884
john,19,26,standing,,885
john,19,26,by,G3936,886
john,19,26,",",,887
john,19,26,whom,G3739,888
john,19,26,he,,889
john,19,26,loved,G25,890
john,19,26,", he",,891
john,19,26,saith,G3004,892
john,19,26,unto,,893
john,19,26,his,G846,894
john,19,26,"mother,",G3384,896
john,19,26,"Woman,",G1135,898
john,19,26,behold,G2400,900
john,19,26,thy,G4675,902
john,19,26,son!,G5207,904
john,19,27,Then,G1534,907
john,19,27,saith,,908
john,19,27,he,G3004,909
john,19,27,to the,,910
john,19,27,"disciple,",G3101,911
john,19,27,Behold,G2400,913
john,19,27,thy,G4675,915
john,19,27,mother!,G3384,917
john,19,27,And,G2532,919
john,19,27,from,G575,921
john,19,27,that,G1565,923
john,19,27,hour,G5610,925
john,19,27,that,,926
john,19,27,disciple,G3101,927
john,19,27,took,G2983,929
john,19,27,her,G846,931
john,19,27,unto,G1519,933
john,19,27,his,,934
john,19,27,own,G2398,935
john,19,27,home.,,936
john,19,28,After,G3326,938
john,19,28,"this,",G5124,940
john,19,28,Jesus,G2424,942
john,19,28,knowing,G1492,944
john,19,28,that,G3754,946
john,19,28,all,,947
john,19,28,things,G3956,948
john,19,28,were,G5055,950
john,19,28,now,G2235,952
john,19,28,accomplished,G5055,954
john,19,28,",",,955
john,19,28,that,G2443,956
john,19,28,the,,957
john,19,28,scripture,G1124,958
john,19,28,might be,,959
john,19,28,fulfilled,G5048,960
john,19,28,",",,961
john,19,28,saith,G3004,962
john,19,28,", I",,963
john,19,28,thirst,G1372,964
john,19,28,.,,965
john,19,29,Now,G3767,967
john,19,29,there was,,968
john,19,29,set,G2749,969
john,19,29,a,,970
john,19,29,vessel,G4632,971
john,19,29,full,G3324,973
john,19,29,of,,974
john,19,29,vinegar:,G3690,975
john,19,29,and,G1161,977
john,19,29,they,,978
john,19,29,filled,G4130,979
john,19,29,a,,980
john,19,29,spunge,G4699,981
john,19,29,with,,982
john,19,29,"vinegar,",G3690,983
john,19,29,and,G2532,985
john,19,29,put it,,986
john,19,29,upon,G4060,987
john,19,29,"hyssop,",G5301,989
john,19,29,and,,990
john,19,29,put,G4374,991
john,19,29,it to,,992
john,19,29,his,G846,993
john,19,29,mouth.,G4750,995
john,19,30,When,G3753,998
john,19,30,Jesus,G2424,1000
john,19,30,therefore,G3767,1002
john,19,30,had,,1003
john,19,30,received,G2983,1004
john,19,30,the,,1005
john,19,30,"vinegar,",G3690,1006
john,19,30,he,,1007
john,19,30,said,G2036,1008
john,19,30,", It is",,1009
john,19,30,finished,G5055,1010
john,19,30,:,,1011
john,19,30,and,G2532,1012
john,19,30,he,,1013
john,19,30,bowed,G2827,1014
john,19,30,his,,1015
john,19,30,"head,",G2776,1016
john,19,30,and gave,,1017
john,19,30,up,G3860,1018
john,19,30,the,,1019
john,19,30,ghost.,G4151,1020
john,19,31,The,,1022
john,19,31,Jews,G2453,1023
john,19,31,"therefore,",G3767,1025
john,19,31,because,G1893,1027
john,19,31,it,,1028
john,19,31,was,G2258,1029
john,19,31,(5713),G2258,1031
john,19,31,the,,1032
john,19,31,"preparation,",G3904,1033
john,19,31,that,G3363,1035
john,19,31,the,,1036
john,19,31,bodies,G4983,1037
john,19,31,should,G3306,1039
john,19,31,not,G3363,1041
john,19,31,remain,G3306,1043
john,19,31,upon,G1909,1045
john,19,31,the,,1046
john,19,31,cross,G4716,1047
john,19,31,on,G1722,1049
john,19,31,the sabbath,,1050
john,19,31,"day,",G4521,1051
john,19,31,*,G1063,1053
john,19,31,(for,,1054
john,19,31,that,G1565,1055
john,19,31,sabbath,,1056
john,19,31,day,G4521,1057
john,19,31,was,G2258,1059
john,19,31,an,,1060
john,19,31,high,G3173,1061
john,19,31,"day,)",G2250,1063
john,19,31,besought,G2065,1065
john,19,31,Pilate,G4091,1067
john,19,31,that,G2443,1069
john,19,31,their,G846,1071
john,19,31,legs,G4628,1073
john,19,31,might be,,1074
john,19,31,broken,G2608,1075
john,19,31,",",,1076
john,19,31,and,G2532,1077
john,19,31,that they might be taken,,1078
john,19,31,away,G142,1079
john,19,31,.,,1080
john,19,32,Then,G3767,1082
john,19,32,came,G2064,1084
john,19,32,the,,1085
john,19,32,"soldiers,",G4757,1086
john,19,32,and,G2532,1088
john,19,32,brake,G2608,1090
john,19,32,the,,1091
john,19,32,legs,G4628,1092
john,19,32,of,,1093
john,19,32,the,G3303,1094
john,19,32,"first,",G4413,1096
john,19,32,and,G2532,1098
john,19,32,of the,,1099
john,19,32,other,G243,1100
john,19,32,which,G3588,1102
john,19,32,was crucified,,1103
john,19,32,with,G4957,1104
john,19,32,him.,G846,1106
john,19,33,But,G1161,1109
john,19,33,when,G5613,1111
john,19,33,they,,1112
john,19,33,came,G2064,1113
john,19,33,to,G1909,1115
john,19,33,"Jesus,",G2424,1117
john,19,33,and,,1118
john,19,33,saw,G1492,1119
john,19,33,that,,1120
john,19,33,he,G846,1121
john,19,33,was,,1122
john,19,33,dead,G2348,1123
john,19,33,"already,",G2235,1125
john,19,33,they,,1126
john,19,33,brake,G2608,1127
john,19,33,not,G3756,1129
john,19,33,his,G846,1131
john,19,33,legs:,G4628,1133
john,19,34,But,G235,1136
john,19,34,one,G1520,1138
john,19,34,of the,,1139
john,19,34,soldiers,G4757,1140
john,19,34,with a,,1141
john,19,34,spear,G3057,1142
john,19,34,pierced,G3572,1144
john,19,34,his,G846,1146
john,19,34,"side,",G4125,1148
john,19,34,and,G2532,1150
john,19,34,forthwith,G2117,1152
john,19,34,came there,,1153
john,19,34,out,G1831,1154
john,19,34,blood,G129,1156
john,19,34,and,G2532,1158
john,19,34,water.,G5204,1160
john,19,35,And,G2532,1163
john,19,35,he that,,1164
john,19,35,saw,G3708,1165
john,19,35,it bare,,1166
john,19,35,record,G3140,1167
john,19,35,",",,1168
john,19,35,and,G2532,1169
john,19,35,his,G846,1171
john,19,35,record,G3141,1173
john,19,35,is,G2076,1175
john,19,35,true:,G228,1177
john,19,35,and,,1178
john,19,35,he,G2548,1179
john,19,35,knoweth,G1492,1181
john,19,35,that,G3754,1183
john,19,35,he,,1184
john,19,35,saith,G3004,1185
john,19,35,"true,",G227,1187
john,19,35,that,G2443,1189
john,19,35,ye,G5210,1191
john,19,35,might,,1192
john,19,35,believe,G4100,1193
john,19,35,.,,1194
john,19,36,For,G1063,1196
john,19,36,these,,1197
john,19,36,things,G5023,1198
john,19,36,were,,1199
john,19,36,done,G1096,1200
john,19,36,",",,1201
john,19,36,that,G2443,1202
john,19,36,the,,1203
john,19,36,scripture,G1124,1204
john,19,36,should be,,1205
john,19,36,fulfilled,G4137,1206
john,19,36,", A",,1207
john,19,36,bone,G3747,1208
john,19,36,of,,1209
john,19,36,him,G846,1210
john,19,36,shall,G4937,1212
john,19,36,not,G3756,1214
john,19,36,be,,1215
john,19,36,broken,G4937,1216
john,19,36,.,,1217
john,19,37,And,G2532,1219
john,19,37,again,G3825,1221
john,19,37,another,G2087,1223
john,19,37,scripture,G1124,1225
john,19,37,saith,G3004,1227
john,19,37,", They shall",,1228
john,19,37,look,G3700,1229
john,19,37,on,G1519,1231
john,19,37,him,,1232
john,19,37,whom,G3739,1233
john,19,37,they,,1234
john,19,37,pierced,G1574,1235
john,19,37,.,,1236
john,19,38,And,G1161,1238
john,19,38,after,G3326,1240
john,19,38,this,G5023,1242
john,19,38,Joseph,G2501,1244
john,19,38,of,G575,1246
john,19,38,"Arimathaea,",G707,1248
john,19,38,being,G5607,1250
john,19,38,a,,1251
john,19,38,disciple,G3101,1252
john,19,38,of,,1253
john,19,38,"Jesus,",G2424,1254
john,19,38,but,G1161,1256
john,19,38,secretly,G2928,1258
john,19,38,for,G1223,1260
john,19,38,fear,G5401,1262
john,19,38,of the,,1263
john,19,38,"Jews,",G2453,1264
john,19,38,besought,G2065,1266
john,19,38,Pilate,G4091,1268
john,19,38,that,G2443,1270
john,19,38,he might take,,1271
john,19,38,away,G142,1272
john,19,38,the,,1273
john,19,38,body,G4983,1274
john,19,38,of,,1275
john,19,38,Jesus:,G2424,1276
john,19,38,and,G2532,1278
john,19,38,Pilate,G4091,1280
john,19,38,gave him,,1281
john,19,38,leave,G2010,1282
john,19,38,. He,,1283
john,19,38,came,G2064,1284
john,19,38,"therefore,",G3767,1286
john,19,38,and,G2532,1288
john,19,38,took,G142,1290
john,19,38,the,,1291
john,19,38,body,G4983,1292
john,19,38,of,,1293
john,19,38,Jesus.,G2424,1294
john,19,39,And,G1161,1297
john,19,39,there,,1298
john,19,39,came,G2064,1299
john,19,39,also,G2532,1301
john,19,39,"Nicodemus,",G3530,1303
john,19,39,which,G3588,1305
john,19,39,at the,,1306
john,19,39,first,G4412,1307
john,19,39,came,G2064,1309
john,19,39,to,G4314,1311
john,19,39,Jesus,G2424,1313
john,19,39,by,,1314
john,19,39,"night,",G3571,1315
john,19,39,and,,1316
john,19,39,brought,G5342,1317
john,19,39,a,,1318
john,19,39,mixture,G3395,1319
john,19,39,of,,1320
john,19,39,myrrh,G4666,1321
john,19,39,and,G2532,1323
john,19,39,"aloes,",G250,1325
john,19,39,about,G5616,1327
john,19,39,an,,1328
john,19,39,hundred,G1540,1329
john,19,39,pound,G3046,1331
john,19,39,weight.,,1332
john,19,40,Then,G3767,1334
john,19,40,took,,1335
john,19,40,they,G2983,1336
john,19,40,the,,1337
john,19,40,body,G4983,1338
john,19,40,of,,1339
john,19,40,"Jesus,",G2424,1340
john,19,40,and,G2532,1342
john,19,40,wound,G1210,1344
john,19,40,it,G846,1346
john,19,40,in linen,,1347
john,19,40,clothes,G3608,1348
john,19,40,with,G3326,1350
john,19,40,the,,1351
john,19,40,"spices,",G759,1352
john,19,40,as,G2531,1354
john,19,40,the,,1355
john,19,40,manner,G1485,1356
john,19,40,of the,,1357
john,19,40,Jews,G2453,1358
john,19,40,is,G2076,1360
john,19,40,to,,1361
john,19,40,bury,G1779,1362
john,19,40,.,,1363
john,19,41,Now,G1161,1365
john,19,41,in,G1722,1367
john,19,41,the,,1368
john,19,41,place,G5117,1369
john,19,41,where,G3699,1371
john,19,41,he was,,1372
john,19,41,crucified,G4717,1373
john,19,41,there,,1374
john,19,41,was,G2258,1375
john,19,41,a,,1376
john,19,41,garden;,G2779,1377
john,19,41,and,G2532,1379
john,19,41,in,G1722,1381
john,19,41,the,,1382
john,19,41,garden,G2779,1383
john,19,41,a,,1384
john,19,41,new,G2537,1385
john,19,41,"sepulchre,",G3419,1387
john,19,41,wherein,G3739,1389
john,19,41,*,G1722,1391
john,19,41,was,G5087,1393
john,19,41,never,G3764,1395
john,19,41,man,G3762,1397
john,19,41,yet,G3764,1399
john,19,41,laid,G5087,1401
john,19,41,.,,1402
john,19,42,There,G1563,1404
john,19,42,laid,,1405
john,19,42,they,G5087,1406
john,19,42,Jesus,G2424,1408
john,19,42,therefore,G3767,1410
john,19,42,because,G1223,1412
john,19,42,of the,,1413
john,19,42,Jews',G2453,1414
john,19,42,preparation,G3904,1416
john,19,42,day;,,1417
john,19,42,for,G3754,1418
john,19,42,the,,1419
john,19,42,sepulchre,G3419,1420
john,19,42,was,G2258,1422
john,19,42,nigh at,,1423
john,19,42,hand.,G1451,1424
john,20,1,The,,2
john,20,1,first,G3391,3
john,20,1,day of the,,4
john,20,1,week,G4521,5
john,20,1,cometh,G2064,7
john,20,1,Mary,G3137,9
john,20,1,Magdalene,G3094,11
john,20,1,"early,",G4404,13
john,20,1,when it,,14
john,20,1,was,G5607,15
john,20,1,yet,G2089,17
john,20,1,"dark,",G4653,19
john,20,1,unto,G1519,21
john,20,1,the,,22
