book,chapter,verse,word,strongs_ref,order
numbers,28,20,three,H7969,426
numbers,28,20,tenth,,427
numbers,28,20,deals,H6241,428
numbers,28,20,shall ye,,429
numbers,28,20,offer,H6213,430
numbers,28,20,for a,,431
numbers,28,20,"bullock,",H6499,432
numbers,28,20,and,,433
numbers,28,20,two,H8147,434
numbers,28,20,tenth,,435
numbers,28,20,deals,H6241,436
numbers,28,20,for a,,437
numbers,28,20,ram;,H352,438
numbers,28,21,A several tenth,,440
numbers,28,21,deal,H6241,441
numbers,28,21,shalt thou,,442
numbers,28,21,offer,H6213,443
numbers,28,21,for,,444
numbers,28,21,every,H259,445
numbers,28,21,"lamb,",H3532,447
numbers,28,21,throughout the,,448
numbers,28,21,seven,H7651,449
numbers,28,21,lambs:,H3532,451
numbers,28,22,And,,453
numbers,28,22,one,H259,454
numbers,28,22,goat,H8163,456
numbers,28,22,for a sin,,457
numbers,28,22,"offering,",H2403,458
numbers,28,22,to make an,,459
numbers,28,22,atonement,H3722,460
numbers,28,22,for you.,,461
numbers,28,23,Ye shall,,462
numbers,28,23,offer,H6213,463
numbers,28,23,these beside the burnt,,464
numbers,28,23,offering,H5930,465
numbers,28,23,in the,,466
numbers,28,23,"morning,",H1242,467
numbers,28,23,which is for a,,468
numbers,28,23,continual,H8548,469
numbers,28,23,burnt,,470
numbers,28,23,offering.,H5930,471
numbers,28,24,After this manner ye shall,,473
numbers,28,24,offer,H6213,474
numbers,28,24,"daily,",H3117,476
numbers,28,24,throughout the,,477
numbers,28,24,seven,H7651,478
numbers,28,24,"days,",H3117,480
numbers,28,24,the,,481
numbers,28,24,meat,H3899,482
numbers,28,24,of the sacrifice made by,,483
numbers,28,24,"fire,",H801,484
numbers,28,24,of a,,485
numbers,28,24,sweet,H5207,486
numbers,28,24,savour,H7381,488
numbers,28,24,unto the,,489
numbers,28,24,LORD:,H3068,490
numbers,28,24,it shall be,,491
numbers,28,24,offered,H6213,492
numbers,28,24,beside the,,493
numbers,28,24,continual,H8548,494
numbers,28,24,burnt,,495
numbers,28,24,"offering,",H5930,496
numbers,28,24,and his drink,,497
numbers,28,24,offering.,H5262,498
numbers,28,25,And on the,,500
numbers,28,25,seventh,H7637,501
numbers,28,25,day,H3117,503
numbers,28,25,ye shall have an,,504
numbers,28,25,holy,H6944,505
numbers,28,25,convocation;,H4744,507
numbers,28,25,ye shall,,508
numbers,28,25,do,H6213,509
numbers,28,25,no,,510
numbers,28,25,servile,H5656,511
numbers,28,25,work.,H4399,513
numbers,28,26,Also in the,,515
numbers,28,26,day,H3117,516
numbers,28,26,of the,,517
numbers,28,26,"firstfruits,",H1061,518
numbers,28,26,when ye,,519
numbers,28,26,bring,H7126,520
numbers,28,26,a,,521
numbers,28,26,new,H2319,522
numbers,28,26,meat,,523
numbers,28,26,offering,H4503,524
numbers,28,26,unto the,,525
numbers,28,26,"LORD,",H3068,526
numbers,28,26,after your,,527
numbers,28,26,weeks,H7620,528
numbers,28,26,"be out, ye shall have an",,529
numbers,28,26,holy,H6944,530
numbers,28,26,convocation;,H4744,532
numbers,28,26,ye shall,,533
numbers,28,26,do,H6213,534
numbers,28,26,no,,535
numbers,28,26,servile,H5656,536
numbers,28,26,work:,H4399,538
numbers,28,27,But ye shall,,540
numbers,28,27,offer,H7126,541
numbers,28,27,the burnt,,542
numbers,28,27,offering,H5930,543
numbers,28,27,for a,,544
numbers,28,27,sweet,H5207,545
numbers,28,27,savour,H7381,547
numbers,28,27,unto the,,548
numbers,28,27,LORD;,H3068,549
numbers,28,27,two,H8147,551
numbers,28,27,young,H1241,553
numbers,28,27,"bullocks,",H6499,555
numbers,28,27,one,H259,557
numbers,28,27,"ram,",H352,559
numbers,28,27,seven,H7651,561
numbers,28,27,lambs,H3532,563
numbers,28,27,of the,,564
numbers,28,27,first,H1121,565
numbers,28,27,year;,H8141,567
numbers,28,28,And their meat,,569
numbers,28,28,offering,H4503,570
numbers,28,28,of,,571
numbers,28,28,flour,H5560,572
numbers,28,28,mingled,H1101,574
numbers,28,28,with,,575
numbers,28,28,"oil,",H8081,576
numbers,28,28,three,H7969,578
numbers,28,28,tenth,,579
numbers,28,28,deals,H6241,580
numbers,28,28,unto,,581
numbers,28,28,one,H259,582
numbers,28,28,"bullock,",H6499,584
numbers,28,28,two,H8147,586
numbers,28,28,tenth,,587
numbers,28,28,deals,H6241,588
numbers,28,28,unto,,589
numbers,28,28,one,H259,590
numbers,28,28,"ram,",H352,592
numbers,28,29,A several tenth,,594
numbers,28,29,deal,H6241,595
numbers,28,29,unto,,596
numbers,28,29,one,H259,597
numbers,28,29,"lamb,",H3532,599
numbers,28,29,throughout the,,600
numbers,28,29,seven,H7651,601
numbers,28,29,lambs;,H3532,603
numbers,28,30,And,,605
numbers,28,30,one,H259,606
numbers,28,30,kid,H8163,608
numbers,28,30,of the,,609
numbers,28,30,"goats,",H5795,610
numbers,28,30,to make an,,611
numbers,28,30,atonement,H3722,612
numbers,28,30,for you.,,613
numbers,28,31,Ye shall,,614
numbers,28,31,offer,H6213,615
numbers,28,31,them beside the,,616
numbers,28,31,continual,H8548,617
numbers,28,31,burnt,,618
numbers,28,31,"offering,",H5930,619
numbers,28,31,and his meat,,620
numbers,28,31,"offering,",H4503,621
numbers,28,31,(they shall be unto you without,,622
numbers,28,31,blemish),H8549,623
numbers,28,31,and their drink,,624
numbers,28,31,offerings.,H5262,625
numbers,29,1,And in the,,0
numbers,29,1,seventh,H7637,1
numbers,29,1,"month,",H2320,3
numbers,29,1,on the,,4
numbers,29,1,first,H259,5
numbers,29,1,day of the,,6
numbers,29,1,"month,",H2320,7
numbers,29,1,ye shall have an,,8
numbers,29,1,holy,H6944,9
numbers,29,1,convocation;,H4744,11
numbers,29,1,ye shall,,12
numbers,29,1,do,H6213,13
numbers,29,1,no,,14
numbers,29,1,servile,H5656,15
numbers,29,1,work:,H4399,17
numbers,29,1,it is a,,18
numbers,29,1,day,H3117,19
numbers,29,1,of,,20
numbers,29,1,blowing,H8643,21
numbers,29,1,the trumpets unto you.,,22
numbers,29,2,And ye shall,,23
numbers,29,2,offer,H6213,24
numbers,29,2,a burnt,,25
numbers,29,2,offering,H5930,26
numbers,29,2,for a,,27
numbers,29,2,sweet,H5207,28
numbers,29,2,savour,H7381,30
numbers,29,2,unto the,,31
numbers,29,2,LORD;,H3068,32
numbers,29,2,one,H259,34
numbers,29,2,young,H1241,36
numbers,29,2,"bullock,",H6499,38
numbers,29,2,one,H259,40
numbers,29,2,"ram,",H352,42
numbers,29,2,and,,43
numbers,29,2,seven,H7651,44
numbers,29,2,lambs,H3532,46
numbers,29,2,of the,,47
numbers,29,2,first,H1121,48
numbers,29,2,year,H8141,50
numbers,29,2,without,,51
numbers,29,2,blemish:,H8549,52
numbers,29,3,And their meat,,54
numbers,29,3,offering,H4503,55
numbers,29,3,shall be of,,56
numbers,29,3,flour,H5560,57
numbers,29,3,mingled,H1101,59
numbers,29,3,with,,60
numbers,29,3,"oil,",H8081,61
numbers,29,3,three,H7969,63
numbers,29,3,tenth,,64
numbers,29,3,deals,H6241,65
numbers,29,3,for a,,66
numbers,29,3,"bullock,",H6499,67
numbers,29,3,and,,68
numbers,29,3,two,H8147,69
numbers,29,3,tenth,,70
numbers,29,3,deals,H6241,71
numbers,29,3,for a,,72
numbers,29,3,"ram,",H352,73
numbers,29,4,And,,75
numbers,29,4,one,H259,76
numbers,29,4,tenth,,77
numbers,29,4,deal,H6241,78
numbers,29,4,for,,79
numbers,29,4,one,H259,80
numbers,29,4,"lamb,",H3532,82
numbers,29,4,throughout the,,83
numbers,29,4,seven,H7651,84
numbers,29,4,lambs:,H3532,86
numbers,29,5,And,,88
numbers,29,5,one,H259,89
numbers,29,5,kid,H8163,91
numbers,29,5,of the,,92
numbers,29,5,goats,H5795,93
numbers,29,5,for a sin,,94
numbers,29,5,"offering,",H2403,95
numbers,29,5,to make an,,96
numbers,29,5,atonement,H3722,97
numbers,29,5,for you:,,98
numbers,29,6,Beside the burnt,,99
numbers,29,6,offering,H5930,100
numbers,29,6,of the,,101
numbers,29,6,"month,",H2320,102
numbers,29,6,and his meat,,103
numbers,29,6,"offering,",H4503,104
numbers,29,6,and the,,105
numbers,29,6,daily,H8548,106
numbers,29,6,burnt,,107
numbers,29,6,"offering,",H5930,108
numbers,29,6,and his meat,,109
numbers,29,6,"offering,",H4503,110
numbers,29,6,and their drink,,111
numbers,29,6,"offerings,",H5262,112
numbers,29,6,according unto their,,113
numbers,29,6,"manner,",H4941,114
numbers,29,6,for a,,115
numbers,29,6,sweet,H5207,116
numbers,29,6,"savour,",H7381,118
numbers,29,6,a sacrifice made by,,119
numbers,29,6,fire,H801,120
numbers,29,6,unto the,,121
numbers,29,6,LORD.,H3068,122
numbers,29,7,And ye shall have on the,,124
numbers,29,7,tenth,H6218,125
numbers,29,7,day of this,,126
numbers,29,7,seventh,H7637,127
numbers,29,7,month,H2320,129
numbers,29,7,an,,130
numbers,29,7,holy,H6944,131
numbers,29,7,convocation;,H4744,133
numbers,29,7,and ye shall,,134
numbers,29,7,afflict,H6031,135
numbers,29,7,your,,136
numbers,29,7,souls:,H5315,137
numbers,29,7,ye shall not,,138
numbers,29,7,do,H6213,139
numbers,29,7,any,,140
numbers,29,7,work,H4399,141
numbers,29,7,therein:,,142
numbers,29,8,But ye shall,,143
numbers,29,8,offer,H7126,144
numbers,29,8,a burnt,,145
numbers,29,8,offering,H5930,146
numbers,29,8,unto the,,147
numbers,29,8,LORD,H3068,148
numbers,29,8,for a,,149
numbers,29,8,sweet,H5207,150
numbers,29,8,savour;,H7381,152
numbers,29,8,one,H259,154
numbers,29,8,young,H1241,156
numbers,29,8,"bullock,",H6499,158
numbers,29,8,one,H259,160
numbers,29,8,"ram,",H352,162
numbers,29,8,and,,163
numbers,29,8,seven,H7651,164
numbers,29,8,lambs,H3532,166
numbers,29,8,of the,,167
numbers,29,8,first,H1121,168
numbers,29,8,year;,H8141,170
numbers,29,8,they shall be unto you without,,171
numbers,29,8,blemish:,H8549,172
numbers,29,9,And their meat,,174
numbers,29,9,offering,H4503,175
numbers,29,9,shall be of,,176
numbers,29,9,flour,H5560,177
numbers,29,9,mingled,H1101,179
numbers,29,9,with,,180
numbers,29,9,"oil,",H8081,181
numbers,29,9,three,H7969,183
numbers,29,9,tenth,,184
numbers,29,9,deals,H6241,185
numbers,29,9,to a,,186
numbers,29,9,"bullock,",H6499,187
numbers,29,9,and,,188
numbers,29,9,two,H8147,189
numbers,29,9,tenth,,190
numbers,29,9,deals,H6241,191
numbers,29,9,to,,192
numbers,29,9,one,H259,193
numbers,29,9,"ram,",H352,195
numbers,29,10,A several tenth,,197
numbers,29,10,deal,H6241,198
numbers,29,10,for,,199
numbers,29,10,one,H259,200
numbers,29,10,"lamb,",H3532,202
numbers,29,10,throughout the,,203
numbers,29,10,seven,H7651,204
numbers,29,10,lambs:,H3532,206
numbers,29,11,One,H259,209
numbers,29,11,kid,H8163,211
numbers,29,11,of the,,212
numbers,29,11,goats,H5795,213
numbers,29,11,for a sin,,214
numbers,29,11,offering;,H2403,215
numbers,29,11,beside the sin,,216
numbers,29,11,offering,H2403,217
numbers,29,11,of,,218
numbers,29,11,"atonement,",H3725,219
numbers,29,11,and the,,220
numbers,29,11,continual,H8548,221
numbers,29,11,burnt,,222
numbers,29,11,"offering,",H5930,223
numbers,29,11,and the meat,,224
numbers,29,11,offering,H4503,225
numbers,29,11,"of it, and their drink",,226
numbers,29,11,offerings.,H5262,227
numbers,29,12,And on the,,229
numbers,29,12,fifteenth,H6240,230
numbers,29,12,*,H2568,232
numbers,29,12,day,H3117,234
numbers,29,12,of the,,235
numbers,29,12,seventh,H7637,236
numbers,29,12,month,H2320,238
numbers,29,12,ye shall have an,,239
numbers,29,12,holy,H6944,240
numbers,29,12,convocation;,H4744,242
numbers,29,12,ye shall,,243
numbers,29,12,do,H6213,244
numbers,29,12,no,,245
numbers,29,12,servile,H5656,246
numbers,29,12,"work,",H4399,248
numbers,29,12,and ye shall,,249
numbers,29,12,keep,H2287,250
numbers,29,12,a,,251
numbers,29,12,feast,H2282,252
numbers,29,12,unto the,,253
numbers,29,12,LORD,H3068,254
numbers,29,12,seven,H7651,256
numbers,29,12,days:,H3117,258
numbers,29,13,And ye shall,,260
numbers,29,13,offer,H7126,261
numbers,29,13,a burnt,,262
numbers,29,13,"offering,",H5930,263
numbers,29,13,a sacrifice made by,,264
numbers,29,13,"fire,",H801,265
numbers,29,13,of a,,266
numbers,29,13,sweet,H5207,267
numbers,29,13,savour,H7381,269
numbers,29,13,unto the,,270
numbers,29,13,LORD;,H3068,271
numbers,29,13,thirteen,H6240,273
numbers,29,13,*,H7969,275
numbers,29,13,young,H1121,277
numbers,29,13,*,H1241,279
numbers,29,13,"bullocks,",H6499,281
numbers,29,13,two,H8147,283
numbers,29,13,"rams,",H352,285
numbers,29,13,and,,286
numbers,29,13,fourteen,H6240,287
numbers,29,13,*,H702,289
numbers,29,13,lambs,H3532,291
numbers,29,13,of the,,292
numbers,29,13,first,H1121,293
numbers,29,13,year;,H8141,295
numbers,29,13,they shall be without,,296
numbers,29,13,blemish:,H8549,297
numbers,29,14,And their meat,,299
numbers,29,14,offering,H4503,300
numbers,29,14,shall be of,,301
numbers,29,14,flour,H5560,302
numbers,29,14,mingled,H1101,304
numbers,29,14,with,,305
numbers,29,14,"oil,",H8081,306
numbers,29,14,three,H7969,308
numbers,29,14,tenth,,309
numbers,29,14,deals,H6241,310
numbers,29,14,unto,,311
numbers,29,14,every,H259,312
numbers,29,14,bullock,H6499,314
numbers,29,14,of the,,315
numbers,29,14,thirteen,H6240,316
numbers,29,14,*,H7969,318
numbers,29,14,"bullocks,",H6499,320
numbers,29,14,two,H8147,322
numbers,29,14,tenth,,323
numbers,29,14,deals,H6241,324
numbers,29,14,to,,325
numbers,29,14,each,H259,326
numbers,29,14,ram,H352,328
numbers,29,14,of the,,329
numbers,29,14,two,H8147,330
numbers,29,14,"rams,",H352,332
numbers,29,15,And a several tenth,,334
numbers,29,15,deal,H6241,335
numbers,29,15,to,,336
numbers,29,15,each,H259,337
numbers,29,15,lamb,H3532,339
numbers,29,15,of the,,340
numbers,29,15,fourteen,H6240,341
numbers,29,15,*,H702,343
numbers,29,15,lambs:,H3532,345
numbers,29,16,And,,347
numbers,29,16,one,H259,348
numbers,29,16,kid,H8163,350
numbers,29,16,of the,,351
numbers,29,16,goats,H5795,352
numbers,29,16,for a sin,,353
numbers,29,16,offering;,H2403,354
numbers,29,16,beside the,,355
numbers,29,16,continual,H8548,356
numbers,29,16,burnt,,357
numbers,29,16,"offering,",H5930,358
numbers,29,16,his meat,,359
numbers,29,16,"offering,",H4503,360
numbers,29,16,and his drink,,361
numbers,29,16,offering.,H5262,362
numbers,29,17,And on the,,364
numbers,29,17,second,H8145,365
numbers,29,17,day,H3117,367
numbers,29,17,ye shall offer,,368
numbers,29,17,twelve,H6240,369
numbers,29,17,*,H8147,371
numbers,29,17,young,H1241,373
numbers,29,17,*,H1121,375
numbers,29,17,"bullocks,",H6499,377
numbers,29,17,two,H8147,379
numbers,29,17,"rams,",H352,381
numbers,29,17,fourteen,H6240,383
numbers,29,17,*,H702,385
numbers,29,17,lambs,H3532,387
numbers,29,17,of the,,388
numbers,29,17,first,H1121,389
numbers,29,17,year,H8141,391
numbers,29,17,without,,392
numbers,29,17,spot:,H8549,393
numbers,29,18,And their meat,,395
numbers,29,18,offering,H4503,396
numbers,29,18,and their drink,,397
numbers,29,18,offerings,H5262,398
numbers,29,18,for the,,399
numbers,29,18,"bullocks,",H6499,400
numbers,29,18,for the,,401
numbers,29,18,"rams,",H352,402
numbers,29,18,and for the,,403
numbers,29,18,"lambs,",H3532,404
numbers,29,18,shall be according to their,,405
numbers,29,18,"number,",H4557,406
numbers,29,18,after the,,407
numbers,29,18,manner:,H4941,408
numbers,29,19,And,,410
numbers,29,19,one,H259,411
numbers,29,19,kid,H8163,413
numbers,29,19,of the,,414
numbers,29,19,goats,H5795,415
numbers,29,19,for a sin,,416
numbers,29,19,offering;,H2403,417
numbers,29,19,beside the,,418
numbers,29,19,continual,H8548,419
numbers,29,19,burnt,,420
numbers,29,19,"offering,",H5930,421
numbers,29,19,and the meat,,422
numbers,29,19,offering,H4503,423
numbers,29,19,"thereof, and their drink",,424
numbers,29,19,offerings.,H5262,425
numbers,29,20,And on the,,427
numbers,29,20,third,H7992,428
numbers,29,20,day,H3117,430
numbers,29,20,eleven,H6240,432
numbers,29,20,*,H6249,434
numbers,29,20,"bullocks,",H6499,436
numbers,29,20,two,H8147,438
numbers,29,20,"rams,",H352,440
numbers,29,20,fourteen,H6240,442
numbers,29,20,*,H702,444
numbers,29,20,lambs,H3532,446
numbers,29,20,of the,,447
numbers,29,20,first,H1121,448
numbers,29,20,year,H8141,450
numbers,29,20,without,,451
numbers,29,20,blemish;,H8549,452
numbers,29,21,And their meat,,454
numbers,29,21,offering,H4503,455
numbers,29,21,and their drink,,456
numbers,29,21,offerings,H5262,457
numbers,29,21,for the,,458
numbers,29,21,"bullocks,",H6499,459
numbers,29,21,for the,,460
numbers,29,21,"rams,",H352,461
numbers,29,21,and for the,,462
numbers,29,21,"lambs,",H3532,463
numbers,29,21,shall be according to their,,464
numbers,29,21,"number,",H4557,465
numbers,29,21,after the,,466
numbers,29,21,manner:,H4941,467
numbers,29,22,And,,469
numbers,29,22,one,H259,470
numbers,29,22,goat,H8163,472
numbers,29,22,for a sin,,473
numbers,29,22,offering;,H2403,474
numbers,29,22,beside the,,475
numbers,29,22,continual,H8548,476
numbers,29,22,burnt,,477
numbers,29,22,"offering,",H5930,478
numbers,29,22,and his meat,,479
numbers,29,22,"offering,",H4503,480
numbers,29,22,and his drink,,481
numbers,29,22,offering.,H5262,482
numbers,29,23,And on the,,484
numbers,29,23,fourth,H7243,485
numbers,29,23,day,H3117,487
numbers,29,23,ten,H6235,489
numbers,29,23,"bullocks,",H6499,491
numbers,29,23,two,H8147,493
numbers,29,23,"rams,",H352,495
numbers,29,23,and,,496
numbers,29,23,fourteen,H6240,497
numbers,29,23,*,H702,499
numbers,29,23,lambs,H3532,501
numbers,29,23,of the,,502
numbers,29,23,first,H1121,503
numbers,29,23,year,H8141,505
numbers,29,23,without,,506
numbers,29,23,blemish:,H8549,507
numbers,29,24,Their meat,,509
numbers,29,24,offering,H4503,510
numbers,29,24,and their drink,,511
numbers,29,24,offerings,H5262,512
numbers,29,24,for the,,513
numbers,29,24,"bullocks,",H6499,514
numbers,29,24,for the,,515
numbers,29,24,"rams,",H352,516
numbers,29,24,and for the,,517
numbers,29,24,"lambs,",H3532,518
numbers,29,24,shall be according to their,,519
numbers,29,24,"number,",H4557,520
numbers,29,24,after the,,521
numbers,29,24,manner:,H4941,522
numbers,29,25,And,,524
numbers,29,25,one,H259,525
numbers,29,25,kid,H8163,527
numbers,29,25,of the,,528
numbers,29,25,goats,H5795,529
numbers,29,25,for a sin,,530
numbers,29,25,offering;,H2403,531
numbers,29,25,beside the,,532
numbers,29,25,continual,H8548,533
numbers,29,25,burnt,,534
numbers,29,25,"offering,",H5930,535
numbers,29,25,his meat,,536
numbers,29,25,"offering,",H4503,537
numbers,29,25,and his drink,,538
numbers,29,25,offering.,H5262,539
numbers,29,26,And on the,,541
numbers,29,26,fifth,H2549,542
numbers,29,26,day,H3117,544
numbers,29,26,nine,H8672,546
numbers,29,26,"bullocks,",H6499,548
numbers,29,26,two,H8147,550
numbers,29,26,"rams,",H352,552
numbers,29,26,and,,553
numbers,29,26,fourteen,H6240,554
numbers,29,26,*,H702,556
numbers,29,26,lambs,H3532,558
numbers,29,26,of the,,559
numbers,29,26,first,H1121,560
numbers,29,26,year,H8141,562
numbers,29,26,without,,563
numbers,29,26,spot:,H8549,564
numbers,29,27,And their meat,,566
numbers,29,27,offering,H4503,567
numbers,29,27,and their drink,,568
numbers,29,27,offerings,H5262,569
numbers,29,27,for the,,570
numbers,29,27,"bullocks,",H6499,571
numbers,29,27,for the,,572
numbers,29,27,"rams,",H352,573
numbers,29,27,and for the,,574
numbers,29,27,"lambs,",H3532,575
numbers,29,27,shall be according to their,,576
numbers,29,27,"number,",H4557,577
numbers,29,27,after the,,578
numbers,29,27,manner:,H4941,579
numbers,29,28,And,,581
numbers,29,28,one,H259,582
numbers,29,28,goat,H8163,584
numbers,29,28,for a sin,,585
numbers,29,28,offering;,H2403,586
numbers,29,28,beside the,,587
numbers,29,28,continual,H8548,588
numbers,29,28,burnt,,589
numbers,29,28,"offering,",H5930,590
numbers,29,28,and his meat,,591
numbers,29,28,"offering,",H4503,592
numbers,29,28,and his drink,,593
numbers,29,28,offering.,H5262,594
numbers,29,29,And on the,,596
numbers,29,29,sixth,H8345,597
numbers,29,29,day,H3117,599
numbers,29,29,eight,H8083,601
numbers,29,29,"bullocks,",H6499,603
numbers,29,29,two,H8147,605
numbers,29,29,"rams,",H352,607
numbers,29,29,and,,608
numbers,29,29,fourteen,H6240,609
numbers,29,29,*,H702,611
numbers,29,29,lambs,H3532,613
numbers,29,29,of the,,614
numbers,29,29,first,H1121,615
numbers,29,29,year,H8141,617
numbers,29,29,without,,618
numbers,29,29,blemish:,H8549,619
numbers,29,30,And their meat,,621
numbers,29,30,offering,H4503,622
numbers,29,30,and their drink,,623
numbers,29,30,offerings,H5262,624
numbers,29,30,for the,,625
numbers,29,30,"bullocks,",H6499,626
numbers,29,30,for the,,627
numbers,29,30,"rams,",H352,628
numbers,29,30,and for the,,629
numbers,29,30,"lambs,",H3532,630
numbers,29,30,shall be according to their,,631
numbers,29,30,"number,",H4557,632
numbers,29,30,after the,,633
numbers,29,30,manner:,H4941,634
numbers,29,31,And,,636
numbers,29,31,one,H259,637
numbers,29,31,goat,H8163,639
numbers,29,31,for a sin,,640
numbers,29,31,offering;,H2403,641
numbers,29,31,beside the,,642
numbers,29,31,continual,H8548,643
numbers,29,31,burnt,,644
numbers,29,31,"offering,",H5930,645
numbers,29,31,his meat,,646
numbers,29,31,"offering,",H4503,647
numbers,29,31,and his drink,,648
numbers,29,31,offering.,H5262,649
