book,chapter,verse,word,strongs_ref,order
psalms,119,76,comfort,H5162,794
psalms,119,76,", according to thy",,795
psalms,119,76,word,H565,796
psalms,119,76,unto thy,,797
psalms,119,76,servant.,H5650,798
psalms,119,77,Let thy tender,,800
psalms,119,77,mercies,H7356,801
psalms,119,77,come,H935,803
psalms,119,77,"unto me, that I may",,804
psalms,119,77,live,H2421,805
psalms,119,77,: for thy,,806
psalms,119,77,law,H8451,807
psalms,119,77,is my,,808
psalms,119,77,delight.,H8191,809
psalms,119,78,Let the,,811
psalms,119,78,proud,H2086,812
psalms,119,78,be,,813
psalms,119,78,ashamed,H954,814
psalms,119,78,; for they dealt,,815
psalms,119,78,perversely,H5791,816
psalms,119,78,with me without a,,817
psalms,119,78,cause:,H8267,818
psalms,119,78,but I will,,819
psalms,119,78,meditate,H7878,820
psalms,119,78,in thy,,821
psalms,119,78,precepts.,H6490,822
psalms,119,79,Let those that,,824
psalms,119,79,fear,H3373,825
psalms,119,79,thee,,826
psalms,119,79,turn,H7725,827
psalms,119,79,"unto me, and those that have",,828
psalms,119,79,known,H3045,829
psalms,119,79,(8802),H3045,831
psalms,119,79,thy,,832
psalms,119,79,testimonies.,H5713,833
psalms,119,80,Let my,,835
psalms,119,80,heart,H3820,836
psalms,119,80,be,,837
psalms,119,80,sound,H8549,838
psalms,119,80,in thy,,839
psalms,119,80,statutes;,H2706,840
psalms,119,80,that I be not,,841
psalms,119,80,ashamed,H954,842
psalms,119,80,.,,843
psalms,119,81,CAPH. My,,844
psalms,119,81,soul,H5315,845
psalms,119,81,fainteth,H3615,847
psalms,119,81,for thy,,848
psalms,119,81,salvation:,H8668,849
psalms,119,81,but I,,850
psalms,119,81,hope,H3176,851
psalms,119,81,in thy,,852
psalms,119,81,word.,H1697,853
psalms,119,82,Mine,,855
psalms,119,82,eyes,H5869,856
psalms,119,82,fail,H3615,858
psalms,119,82,for thy,,859
psalms,119,82,"word,",H565,860
psalms,119,82,saying,H559,862
psalms,119,82,", When wilt thou",,863
psalms,119,82,comfort,H5162,864
psalms,119,82,me?,,865
psalms,119,83,For I am become like a,,866
psalms,119,83,bottle,H4997,867
psalms,119,83,in the,,868
psalms,119,83,smoke;,H7008,869
psalms,119,83,yet do I not,,870
psalms,119,83,forget,H7911,871
psalms,119,83,thy,,872
psalms,119,83,statutes.,H2706,873
psalms,119,84,How many are the,,875
psalms,119,84,days,H3117,876
psalms,119,84,of thy,,877
psalms,119,84,servant?,H5650,878
psalms,119,84,when wilt thou,,879
psalms,119,84,execute,H6213,880
psalms,119,84,judgment,H4941,882
psalms,119,84,on them that,,883
psalms,119,84,persecute,H7291,884
psalms,119,84,me?,,885
psalms,119,85,The,,886
psalms,119,85,proud,H2086,887
psalms,119,85,have,,888
psalms,119,85,digged,H3738,889
psalms,119,85,pits,H7882,891
psalms,119,85,"for me, which are not after thy",,892
psalms,119,85,law.,H8451,893
psalms,119,86,All thy,,895
psalms,119,86,commandments,H4687,896
psalms,119,86,are,,897
psalms,119,86,faithful:,H530,898
psalms,119,86,they,,899
psalms,119,86,persecute,H7291,900
psalms,119,86,me,,901
psalms,119,86,wrongfully;,H8267,902
psalms,119,86,help,H5826,904
psalms,119,86,thou me.,,905
psalms,119,87,They had,,906
psalms,119,87,almost,H4592,907
psalms,119,87,consumed,H3615,909
psalms,119,87,me upon,,910
psalms,119,87,earth;,H776,911
psalms,119,87,but I,,912
psalms,119,87,forsook,H5800,913
psalms,119,87,not thy,,914
psalms,119,87,precepts.,H6490,915
psalms,119,88,Quicken,H2421,918
psalms,119,88,me after thy,,919
psalms,119,88,lovingkindness;,H2617,920
psalms,119,88,so shall I,,921
psalms,119,88,keep,H8104,922
psalms,119,88,the,,923
psalms,119,88,testimony,H5715,924
psalms,119,88,of thy,,925
psalms,119,88,mouth.,H6310,926
psalms,119,89,LAMED. For,,928
psalms,119,89,"ever,",H5769,929
psalms,119,89,O,,930
psalms,119,89,"LORD,",H3068,931
psalms,119,89,thy,,932
psalms,119,89,word,H1697,933
psalms,119,89,is,,934
psalms,119,89,settled,H5324,935
psalms,119,89,in,,936
psalms,119,89,heaven.,H8064,937
psalms,119,90,Thy,,939
psalms,119,90,faithfulness,H530,940
psalms,119,90,is unto,,941
psalms,119,90,all,H1755,942
psalms,119,90,generations:,H1755,944
psalms,119,90,thou hast,,945
psalms,119,90,established,H3559,946
psalms,119,90,the,,947
psalms,119,90,"earth,",H776,948
psalms,119,90,and it,,949
psalms,119,90,abideth,H5975,950
psalms,119,90,.,,951
psalms,119,91,They,,952
psalms,119,91,continue,H5975,953
psalms,119,91,this,,954
psalms,119,91,day,H3117,955
psalms,119,91,according to thine,,956
psalms,119,91,ordinances:,H4941,957
psalms,119,91,for all are thy,,958
psalms,119,91,servants.,H5650,959
psalms,119,92,Unless,H3884,962
psalms,119,92,thy,,963
psalms,119,92,law,H8451,964
psalms,119,92,had been my,,965
psalms,119,92,"delights,",H8191,966
psalms,119,92,I should then have,,967
psalms,119,92,perished,H6,968
psalms,119,92,in mine,,969
psalms,119,92,affliction.,H6040,970
psalms,119,93,I will,,972
psalms,119,93,never,H5769,973
psalms,119,93,forget,H7911,975
psalms,119,93,thy,,976
psalms,119,93,precepts:,H6490,977
psalms,119,93,for with them thou hast,,978
psalms,119,93,quickened,H2421,979
psalms,119,93,me.,,980
psalms,119,94,"I am thine,",,981
psalms,119,94,save,H3467,982
psalms,119,94,me; for I have,,983
psalms,119,94,sought,H1875,984
psalms,119,94,thy,,985
psalms,119,94,precepts.,H6490,986
psalms,119,95,The,,988
psalms,119,95,wicked,H7563,989
psalms,119,95,have,,990
psalms,119,95,waited,H6960,991
psalms,119,95,for me to,,992
psalms,119,95,destroy,H6,993
psalms,119,95,me: but I will,,994
psalms,119,95,consider,H995,995
psalms,119,95,thy,,996
psalms,119,95,testimonies.,H5713,997
psalms,119,96,I have,,999
psalms,119,96,seen,H7200,1000
psalms,119,96,an,,1001
psalms,119,96,end,H7093,1002
psalms,119,96,of all,,1003
psalms,119,96,perfection:,H8502,1004
psalms,119,96,but thy,,1005
psalms,119,96,commandment,H4687,1006
psalms,119,96,is,,1007
psalms,119,96,exceeding,H3966,1008
psalms,119,96,broad.,H7342,1010
psalms,119,97,MEM. O how love,,1012
psalms,119,97,I,H157,1013
psalms,119,97,thy,,1014
psalms,119,97,law!,H8451,1015
psalms,119,97,it is my,,1016
psalms,119,97,meditation,H7881,1017
psalms,119,97,all the,,1018
psalms,119,97,day.,H3117,1019
psalms,119,98,Thou through thy,,1021
psalms,119,98,commandments,H4687,1022
psalms,119,98,hast made me,,1023
psalms,119,98,wiser,H2449,1024
psalms,119,98,than mine,,1025
psalms,119,98,enemies,H341,1026
psalms,119,98,: for they are,,1027
psalms,119,98,ever,H5769,1028
psalms,119,98,with me.,,1029
psalms,119,99,I have more,,1030
psalms,119,99,understanding,H7919,1031
psalms,119,99,than all my,,1032
psalms,119,99,teachers,H3925,1033
psalms,119,99,: for thy,,1034
psalms,119,99,testimonies,H5715,1035
psalms,119,99,are my,,1036
psalms,119,99,meditation.,H7881,1037
psalms,119,100,I,,1039
psalms,119,100,understand,H995,1040
psalms,119,100,more than the,,1041
psalms,119,100,"ancients,",H2205,1042
psalms,119,100,because I,,1043
psalms,119,100,keep,H5341,1044
psalms,119,100,thy,,1045
psalms,119,100,precepts.,H6490,1046
psalms,119,101,I have,,1048
psalms,119,101,refrained,H3607,1049
psalms,119,101,my,,1050
psalms,119,101,feet,H7272,1051
psalms,119,101,from every,,1052
psalms,119,101,evil,H7451,1053
psalms,119,101,"way,",H734,1055
psalms,119,101,that I might,,1056
psalms,119,101,keep,H8104,1057
psalms,119,101,thy,,1058
psalms,119,101,word.,H1697,1059
psalms,119,102,I have not,,1061
psalms,119,102,departed,H5493,1062
psalms,119,102,from thy,,1063
psalms,119,102,judgments:,H4941,1064
psalms,119,102,for thou hast,,1065
psalms,119,102,taught,H3384,1066
psalms,119,102,me.,,1067
psalms,119,103,How,,1068
psalms,119,103,sweet,H4452,1069
psalms,119,103,are thy,,1070
psalms,119,103,words,H565,1071
psalms,119,103,unto my,,1072
psalms,119,103,taste!,H2441,1073
psalms,119,103,"yea, sweeter than",,1074
psalms,119,103,honey,H1706,1075
psalms,119,103,to my,,1076
psalms,119,103,mouth!,H6310,1077
psalms,119,104,Through thy,,1079
psalms,119,104,precepts,H6490,1080
psalms,119,104,I get,,1081
psalms,119,104,understanding,H995,1082
psalms,119,104,: therefore I,,1083
psalms,119,104,hate,H8130,1084
psalms,119,104,every,,1085
psalms,119,104,false,H8267,1086
psalms,119,104,way.,H734,1088
psalms,119,105,NUN. Thy,,1090
psalms,119,105,word,H1697,1091
psalms,119,105,is a,,1092
psalms,119,105,lamp,H5216,1093
psalms,119,105,unto my,,1094
psalms,119,105,"feet,",H7272,1095
psalms,119,105,and a,,1096
psalms,119,105,light,H216,1097
psalms,119,105,unto my,,1098
psalms,119,105,path.,H5410,1099
psalms,119,106,I have,,1101
psalms,119,106,sworn,H7650,1102
psalms,119,106,", and I will",,1103
psalms,119,106,perform,H6965,1104
psalms,119,106,"it, that I will",,1105
psalms,119,106,keep,H8104,1106
psalms,119,106,thy,,1107
psalms,119,106,righteous,H6664,1108
psalms,119,106,judgments.,H4941,1110
psalms,119,107,I am,,1112
psalms,119,107,afflicted,H6031,1113
psalms,119,107,very,,1114
psalms,119,107,much:,H3966,1115
psalms,119,107,quicken,H2421,1117
psalms,119,107,"me, O",,1118
psalms,119,107,"LORD,",H3068,1119
psalms,119,107,according unto thy,,1120
psalms,119,107,word.,H1697,1121
psalms,119,108,Accept,H7521,1124
psalms,119,108,", I beseech thee, the freewill",,1125
psalms,119,108,offerings,H5071,1126
psalms,119,108,of my,,1127
psalms,119,108,"mouth,",H6310,1128
psalms,119,108,O,,1129
psalms,119,108,"LORD,",H3068,1130
psalms,119,108,and,,1131
psalms,119,108,teach,H3925,1132
psalms,119,108,me thy,,1133
psalms,119,108,judgments.,H4941,1134
psalms,119,109,My,,1136
psalms,119,109,soul,H5315,1137
psalms,119,109,is,,1138
psalms,119,109,continually,H8548,1139
psalms,119,109,in my,,1140
psalms,119,109,hand:,H3709,1141
psalms,119,109,yet do I not,,1142
psalms,119,109,forget,H7911,1143
psalms,119,109,thy,,1144
psalms,119,109,law.,H8451,1145
psalms,119,110,The,,1147
psalms,119,110,wicked,H7563,1148
psalms,119,110,have,,1149
psalms,119,110,laid,H5414,1150
psalms,119,110,a,,1151
psalms,119,110,snare,H6341,1152
psalms,119,110,for me: yet I,,1153
psalms,119,110,erred,H8582,1154
psalms,119,110,not from thy,,1155
psalms,119,110,precepts.,H6490,1156
psalms,119,111,Thy,,1158
psalms,119,111,testimonies,H5715,1159
psalms,119,111,have I taken as an,,1160
psalms,119,111,heritage,H5157,1161
psalms,119,111,for,,1162
psalms,119,111,ever:,H5769,1163
psalms,119,111,for they are the,,1164
psalms,119,111,rejoicing,H8342,1165
psalms,119,111,of my,,1166
psalms,119,111,heart.,H3820,1167
psalms,119,112,I have,,1169
psalms,119,112,inclined,H5186,1170
psalms,119,112,mine,,1171
psalms,119,112,heart,H3820,1172
psalms,119,112,to,,1173
psalms,119,112,perform,H6213,1174
psalms,119,112,thy,,1175
psalms,119,112,statutes,H2706,1176
psalms,119,112,"alway,",H5769,1178
psalms,119,112,even unto the,,1179
psalms,119,112,end.,H6118,1180
psalms,119,113,SAMECH. I,,1182
psalms,119,113,hate,H8130,1183
psalms,119,113,vain,,1184
psalms,119,113,thoughts:,H5588,1185
psalms,119,113,but thy,,1186
psalms,119,113,law,H8451,1187
psalms,119,113,do I,,1188
psalms,119,113,love,H157,1189
psalms,119,113,.,,1190
psalms,119,114,Thou art my hiding,,1191
psalms,119,114,place,H5643,1192
psalms,119,114,and my,,1193
psalms,119,114,shield:,H4043,1194
psalms,119,114,I,,1195
psalms,119,114,hope,H3176,1196
psalms,119,114,in thy,,1197
psalms,119,114,word.,H1697,1198
psalms,119,115,Depart,H5493,1201
psalms,119,115,"from me, ye",,1202
psalms,119,115,evildoers,H7489,1203
psalms,119,115,: for I will,,1204
psalms,119,115,keep,H5341,1205
psalms,119,115,the,,1206
psalms,119,115,commandments,H4687,1207
psalms,119,115,of my,,1208
psalms,119,115,God.,H430,1209
psalms,119,116,Uphold,H5564,1212
psalms,119,116,me according unto thy,,1213
psalms,119,116,"word,",H565,1214
psalms,119,116,that I may,,1215
psalms,119,116,live,H2421,1216
psalms,119,116,: and let me not be,,1217
psalms,119,116,ashamed,H954,1218
psalms,119,116,of my,,1219
psalms,119,116,hope.,H7664,1220
psalms,119,117,Hold thou me,,1222
psalms,119,117,up,H5582,1223
psalms,119,117,", and I shall be",,1224
psalms,119,117,safe,H3467,1225
psalms,119,117,: and I will have,,1226
psalms,119,117,respect,H8159,1227
psalms,119,117,unto thy,,1228
psalms,119,117,statutes,H2706,1229
psalms,119,117,continually.,H8548,1231
psalms,119,118,Thou hast trodden,,1233
psalms,119,118,down,H5541,1234
psalms,119,118,all them that,,1235
psalms,119,118,err,H7686,1236
psalms,119,118,from thy,,1237
psalms,119,118,statutes:,H2706,1238
psalms,119,118,for their,,1239
psalms,119,118,deceit,H8649,1240
psalms,119,118,is,,1241
psalms,119,118,falsehood.,H8267,1242
psalms,119,119,Thou puttest,,1244
psalms,119,119,away,H7673,1245
psalms,119,119,all the,,1246
psalms,119,119,wicked,H7563,1247
psalms,119,119,of the,,1248
psalms,119,119,earth,H776,1249
psalms,119,119,like,,1250
psalms,119,119,dross:,H5509,1251
psalms,119,119,therefore I,,1252
psalms,119,119,love,H157,1253
psalms,119,119,thy,,1254
psalms,119,119,testimonies.,H5713,1255
psalms,119,120,My,,1257
psalms,119,120,flesh,H1320,1258
psalms,119,120,trembleth,H5568,1260
psalms,119,120,for,,1261
psalms,119,120,fear,H6343,1262
psalms,119,120,of thee; and I am,,1263
psalms,119,120,afraid,H3372,1264
psalms,119,120,of thy,,1265
psalms,119,120,judgments.,H4941,1266
psalms,119,121,AIN. I have,,1268
psalms,119,121,done,H6213,1269
psalms,119,121,judgment,H4941,1271
psalms,119,121,and,,1272
psalms,119,121,justice:,H6664,1273
psalms,119,121,leave,H3240,1275
psalms,119,121,me not to mine,,1276
psalms,119,121,oppressors,H6231,1277
psalms,119,121,.,,1278
psalms,119,122,Be,,1279
psalms,119,122,surety,H6148,1280
psalms,119,122,for thy,,1281
psalms,119,122,servant,H5650,1282
psalms,119,122,for,,1283
psalms,119,122,good:,H2896,1284
psalms,119,122,let not the,,1285
psalms,119,122,proud,H2086,1286
psalms,119,122,oppress,H6231,1288
psalms,119,122,me.,,1289
psalms,119,123,Mine,,1290
psalms,119,123,eyes,H5869,1291
psalms,119,123,fail,H3615,1293
psalms,119,123,for thy,,1294
psalms,119,123,"salvation,",H3444,1295
psalms,119,123,and for the,,1296
psalms,119,123,word,H565,1297
psalms,119,123,of thy,,1298
psalms,119,123,righteousness.,H6664,1299
psalms,119,124,Deal,H6213,1302
psalms,119,124,with thy,,1303
psalms,119,124,servant,H5650,1304
psalms,119,124,according unto thy,,1305
psalms,119,124,"mercy,",H2617,1306
psalms,119,124,and,,1307
psalms,119,124,teach,H3925,1308
psalms,119,124,me thy,,1309
psalms,119,124,statutes.,H2706,1310
psalms,119,125,I am thy,,1312
psalms,119,125,servant;,H5650,1313
psalms,119,125,give me,,1314
psalms,119,125,understanding,H995,1315
psalms,119,125,", that I may",,1316
psalms,119,125,know,H3045,1317
psalms,119,125,thy,,1318
psalms,119,125,testimonies.,H5713,1319
psalms,119,126,It is,,1321
psalms,119,126,time,H6256,1322
psalms,119,126,"for thee,",,1323
psalms,119,126,"LORD,",H3068,1324
psalms,119,126,to,,1325
psalms,119,126,work,H6213,1326
psalms,119,126,: for they have made,,1327
psalms,119,126,void,H6565,1328
psalms,119,126,thy,,1329
psalms,119,126,law.,H8451,1330
psalms,119,127,Therefore I,,1332
psalms,119,127,love,H157,1333
psalms,119,127,thy,,1334
psalms,119,127,commandments,H4687,1335
psalms,119,127,above,,1336
psalms,119,127,gold;,H2091,1337
psalms,119,127,"yea, above fine",,1338
psalms,119,127,gold.,H6337,1339
psalms,119,128,Therefore I esteem all thy,,1341
psalms,119,128,precepts,H6490,1342
psalms,119,128,concerning all things to be,,1343
psalms,119,128,right,H3474,1344
psalms,119,128,; and I,,1345
psalms,119,128,hate,H8130,1346
psalms,119,128,every,,1347
psalms,119,128,false,H8267,1348
psalms,119,128,way.,H734,1350
psalms,119,129,PE. Thy,,1352
psalms,119,129,testimonies,H5715,1353
psalms,119,129,are,,1354
psalms,119,129,wonderful:,H6382,1355
psalms,119,129,therefore doth my,,1356
psalms,119,129,soul,H5315,1357
psalms,119,129,keep,H5341,1359
psalms,119,129,them.,,1360
psalms,119,130,The,,1361
psalms,119,130,entrance,H6608,1362
psalms,119,130,of thy,,1363
psalms,119,130,words,H1697,1364
psalms,119,130,giveth,,1365
psalms,119,130,light,H215,1366
psalms,119,130,; it giveth,,1367
psalms,119,130,understanding,H995,1368
psalms,119,130,unto the,,1369
psalms,119,130,simple.,H6612,1370
psalms,119,131,I,,1372
psalms,119,131,opened,H6473,1373
psalms,119,131,my,,1374
psalms,119,131,"mouth,",H6310,1375
psalms,119,131,and,,1376
psalms,119,131,panted,H7602,1377
psalms,119,131,: for I,,1378
psalms,119,131,longed,H2968,1379
psalms,119,131,for thy,,1380
psalms,119,131,commandments.,H4687,1381
psalms,119,132,Look,H6437,1384
psalms,119,132,"thou upon me, and be",,1385
psalms,119,132,merciful,H2603,1386
psalms,119,132,"unto me, as thou",,1387
psalms,119,132,usest,H4941,1388
psalms,119,132,to do unto those that,,1389
psalms,119,132,love,H157,1390
psalms,119,132,thy,,1391
psalms,119,132,name.,H8034,1392
psalms,119,133,Order,H3559,1395
psalms,119,133,my,,1396
psalms,119,133,steps,H6471,1397
psalms,119,133,in thy,,1398
psalms,119,133,word:,H565,1399
psalms,119,133,and let not any,,1400
psalms,119,133,iniquity,H205,1401
psalms,119,133,have,,1402
psalms,119,133,dominion,H7980,1403
psalms,119,133,over me.,,1404
psalms,119,134,Deliver,H6299,1406
psalms,119,134,me from the,,1407
psalms,119,134,oppression,H6233,1408
psalms,119,134,of,,1409
psalms,119,134,man:,H120,1410
psalms,119,134,so will I,,1411
psalms,119,134,keep,H8104,1412
psalms,119,134,thy,,1413
psalms,119,134,precepts.,H6490,1414
psalms,119,135,Make thy,,1416
psalms,119,135,face,H6440,1417
psalms,119,135,to,,1418
psalms,119,135,shine,H215,1419
psalms,119,135,upon thy,,1420
psalms,119,135,servant;,H5650,1421
psalms,119,135,and,,1422
psalms,119,135,teach,H3925,1423
psalms,119,135,me thy,,1424
psalms,119,135,statutes.,H2706,1425
psalms,119,136,Rivers,H6388,1428
psalms,119,136,of,,1429
psalms,119,136,waters,H4325,1430
psalms,119,136,run,,1431
psalms,119,136,down,H3381,1432
psalms,119,136,mine,,1433
psalms,119,136,"eyes,",H5869,1434
psalms,119,136,because they,,1435
psalms,119,136,keep,H8104,1436
psalms,119,136,not thy,,1437
psalms,119,136,law.,H8451,1438
psalms,119,137,TZADDI.,,1440
psalms,119,137,Righteous,H6662,1441
psalms,119,137,"art thou, O",,1442
psalms,119,137,"LORD,",H3068,1443
psalms,119,137,and,,1444
psalms,119,137,upright,H3477,1445
psalms,119,137,are thy,,1446
psalms,119,137,judgments.,H4941,1447
psalms,119,138,Thy,,1449
psalms,119,138,testimonies,H5713,1450
psalms,119,138,that thou hast,,1451
psalms,119,138,commanded,H6680,1452
psalms,119,138,are,,1453
psalms,119,138,righteous,H6664,1454
psalms,119,138,and,,1455
psalms,119,138,very,H3966,1456
psalms,119,138,faithful.,H530,1458
psalms,119,139,My,,1460
psalms,119,139,zeal,H7068,1461
psalms,119,139,hath,,1462
psalms,119,139,consumed,H6789,1463
psalms,119,139,"me, because mine",,1464
psalms,119,139,enemies,H6862,1465
psalms,119,139,have,,1466
psalms,119,139,forgotten,H7911,1467
psalms,119,139,thy,,1468
psalms,119,139,words.,H1697,1469
psalms,119,140,Thy,,1471
psalms,119,140,word,H565,1472
psalms,119,140,is,,1473
psalms,119,140,very,H3966,1474
psalms,119,140,pure,H6884,1476
psalms,119,140,: therefore thy,,1477
psalms,119,140,servant,H5650,1478
psalms,119,140,loveth,H157,1480
psalms,119,140,it.,,1481
psalms,119,141,I am,,1482
psalms,119,141,small,H6810,1483
psalms,119,141,and,,1484
psalms,119,141,despised,H959,1485
psalms,119,141,: yet do not I,,1486
psalms,119,141,forget,H7911,1487
psalms,119,141,thy,,1488
psalms,119,141,precepts.,H6490,1489
psalms,119,142,Thy,,1491
psalms,119,142,righteousness,H6666,1492
psalms,119,142,is an,,1493
psalms,119,142,everlasting,H5769,1494
psalms,119,142,"righteousness,",H6664,1496
psalms,119,142,and thy,,1497
psalms,119,142,law,H8451,1498
psalms,119,142,is the,,1499
psalms,119,142,truth.,H571,1500
psalms,119,143,Trouble,H6862,1503
psalms,119,143,and,,1504
psalms,119,143,anguish,H4689,1505
psalms,119,143,have taken,,1506
psalms,119,143,hold,H4672,1507
psalms,119,143,on me: yet thy,,1508
psalms,119,143,commandments,H4687,1509
psalms,119,143,are my,,1510
psalms,119,143,delights.,H8191,1511
psalms,119,144,The,,1513
psalms,119,144,righteousness,H6664,1514
psalms,119,144,of thy,,1515
psalms,119,144,testimonies,H5715,1516
psalms,119,144,is,,1517
psalms,119,144,everlasting:,H5769,1518
psalms,119,144,give me,,1519
psalms,119,144,understanding,H995,1520
psalms,119,144,", and I shall",,1521
psalms,119,144,live,H2421,1522
psalms,119,144,.,,1523
